episode,timestep,reward 
31,161,-0.0820782139912101
31,162,-0.06848743103008169
31,163,-0.058150649562414
31,164,-0.05955344511421323
31,165,-0.046715097299865255
31,166,-0.047863193685913075
31,167,-0.03403783846079591
31,168,-0.03506880400358483
31,169,-0.011279932652865289
31,170,-0.014447497682826695
31,171,-0.004534613756121875
31,172,-0.0022830177216803804
31,173,-5.2593644656795396e-05
31,174,-0.002445454057333785
31,175,-0.003428079745971502
31,176,-0.0055102183865367365
31,177,-0.00951125116567022
31,178,-0.016614396780113696
31,179,-0.008601828356515373
31,180,-0.004546835424802631
31,181,-0.008011807895015011
31,182,-0.02495489964269524
31,183,-0.006170955728620898
31,184,-0.004510205837726123
31,185,-0.005351298628124135
31,186,-0.0029068337878795925
31,187,-0.000324321457530008
31,188,-0.0018709879559637211
31,189,-0.0015081023947264073
31,190,-0.0075187646117584
31,191,-0.0042933960406887905
31,192,-0.0006805201949294792
31,193,-0.0026821039197607813
31,194,-0.0001785199115148295
31,195,-0.00025197602821345203
31,196,-0.0012297249994697391
31,197,-0.0008234406589658684
31,198,-0.007363162919562516
31,199,-0.015485327396486871
31,200,-0.010664057105376747
31,201,-0.005449721674104158
31,202,-0.007339085277397218
31,203,-0.010601161328063213
31,204,-0.010941694592092066
31,205,-0.0268408735169956
31,206,-0.007247839452031091
31,207,-0.010877620447836822
31,208,-0.0030212331804549742
31,209,-0.0012904547134878763
31,210,-0.004705933691113629
31,211,-0.013419113869554168
31,212,-0.022764171426742055
31,213,-0.02088402719584659
31,214,-0.01732502354251375
31,215,-0.014832233019906571
31,216,-0.008896404296223981
31,217,-0.003926966231031149
31,218,-0.004294931331067975
31,219,-0.002558123875202356
31,220,-0.00419570466183794
31,221,-0.009755202557443799
31,222,-0.01728570058463106
31,223,-0.003186379686409091
31,224,-0.007674583065622987
31,225,-0.013627052173434608
31,226,-0.01187653198530967
31,227,-0.005175775138036443
31,228,-0.01580205200496474
31,229,-0.024632139310976076
31,230,-0.019791838124021768
31,231,-0.00045975331330829763
31,232,-2.040271162906393e-05
31,233,-0.00501848688458475
31,234,-0.0014290318905295864
31,235,-0.003126743435154822
31,236,-0.004098828610268868
31,237,-2.876778248159795e-05
31,238,-0.0006433495937674394
31,239,-0.0007865225856690472
31,240,-0.0011974546636583706
31,241,-0.0031344315608269114
31,242,-0.0069265400088775134
31,243,-0.012164784611583457
31,244,-0.011951984086977419
31,245,-0.027009291274569948
31,246,-0.0336761618087408
31,247,-0.03751677281542385
31,248,-0.016203377157498623
31,249,-0.014637072657066952
31,250,-0.03593688776959567
31,251,-0.020546457028594034
31,252,-0.0208565659463833
31,253,-0.017809747470213112
31,254,-0.03127978943791874
31,255,-0.028705230209002154
31,256,-0.050490545797606506
31,257,-0.03711654557838671
31,258,-0.029310745813069163
31,259,-0.025052688435156158
31,260,-0.016346169850232073
31,261,-0.035486675800348165
31,262,-0.037597792148341115
31,263,-0.05683452458194474
31,264,-0.02876827162447313
31,265,-0.031148570614283246
31,266,-0.03383176456401351
31,267,-0.02566832613127623
31,268,-0.017680399261985613
31,269,-0.00992044967515291
31,270,-0.006263676308645306
31,271,-2.9050226476456944e-05
31,272,-0.005591495256568635
31,273,-0.03478879459129445
31,274,-0.03050268365043394
31,275,-0.015366389850236662
31,276,-0.023833616417709893
31,277,-0.005505687469053578
31,278,-0.0036529474024690426
31,279,-0.023022801710690377
31,280,-0.010883113684070002
31,281,-0.010686891341174488
31,282,-0.018491994682699443
31,283,-0.027242708047219823
31,284,-0.021452627581908246
31,285,-0.019887124433428573
31,286,-0.002011237101240426
31,287,-0.0016038265025999589
31,288,-0.0005746340562105878
31,289,-0.001086049520483834
31,290,-0.0010833854392799935
31,291,-0.00020484336297608153
31,292,-0.002811506167879063
31,293,-0.0006376696476068311
31,294,-0.000515539741565707
31,295,-0.00017915965167327743
31,296,-0.0035253189181517542
31,297,-3.290440343031165e-05
31,298,-0.003147505591841182
31,299,-0.0016750029411804813
31,300,-0.001806245750089719
31,301,-0.0021558084025458334
31,302,-0.008776248248036555
31,303,-0.0066106639999397926
31,304,-0.0048191177410473966
31,305,-0.0020523466637417664
31,306,-0.0015171396658676174
31,307,-0.009265678179020487
31,308,-0.003117135503843205
31,309,-0.0014769869616362509
31,310,-0.0004688673669767107
31,311,-0.015513437200624836
31,312,-0.019914293846287824
31,313,-0.01868843476476947
31,314,-0.01995538627848106
31,315,-0.029773301767717444
31,316,-0.051684287027455866
31,317,-0.02608168514746332
31,318,-0.016095765887627067
31,319,-0.0198938419386252
31,320,-0.024244251864090762
31,321,-0.017759376811640328
31,322,-0.012247631902711477
31,323,-0.021071792775689248
31,324,-0.04578547218735061
31,325,-0.019509118630800515
31,326,-0.016882232492556517
31,327,-0.034508240856325756
31,328,-0.02945722580900565
31,329,-0.004586654600598284
31,330,-0.00042499423434902986
31,331,-0.0026125857653057417
31,332,-7.27988626075593e-05
31,333,-0.0007525019710076464
31,334,-0.0024363061998756486
31,335,-0.0012334246031102448
31,336,-0.006310109086138382
31,337,-0.009118059236627474
31,338,-0.018083958498352006
31,339,-0.031562111864155896
31,340,-0.04411203201436287
31,341,-0.028780696346175107
31,342,-0.050504531757471584
31,343,-0.06698042602805608
31,344,-0.03847579602643805
31,345,-0.04044117430737657
31,346,-0.057685169858986286
31,347,-0.04856298310435001
31,348,-0.05677526158565094
31,349,-0.04753439677893426
31,350,-0.07119181864023326
31,351,-0.02777546430508018
31,352,-0.02665497727076769
31,353,-0.014810970245072587
31,354,-0.010372083205726669
31,355,-0.008135961027764793
31,356,-0.003939904665686811
31,357,-0.013069745906041508
31,358,-0.0034801822183400336
31,359,-0.0072648476350170915
31,360,-0.007961306255720136
31,361,-0.010557939664126083
31,362,-0.014299493278003084
31,363,-0.007416357263034801
31,364,-0.007328630369368572
31,365,-0.000199768741266837
31,366,-3.258826593679487e-05
31,367,-0.00023117405908266165
31,368,-0.002731530106519409
31,369,-0.005832454842471524
31,370,-0.0040383727929694585
31,371,-0.00961354259946754
31,372,-0.04189399654002593
31,373,-0.05274347233325081
31,374,-0.05794858922289201
31,375,-0.0367368581399262
31,376,-0.05521748254710133
31,377,-0.05088643079047053
31,378,-0.049978227597335945
31,379,-0.0406710199302566
31,380,-0.044094844774191705
31,381,-0.01560403594339812
31,382,-0.006643538746062916
31,383,-0.012751869301905661
31,384,-0.011538492264435353
31,385,-0.011243338381166625
31,386,-0.007988690837295564
31,387,-0.00674999511197747
31,388,-0.013652602972168727
31,389,-0.030284216298993274
31,390,-0.052481708243909964
31,391,-0.037867558530075486
31,392,-0.04935588228636476
31,393,-0.02656154641917965
31,394,-0.01310442506371743
31,395,-0.02034432916201503
31,396,-0.048086278136396744
31,397,-0.0798182115409393
31,398,-0.11339955936093703
31,399,-0.061792945486109835
31,400,-0.018512151563331615
31,401,-0.0039111404914152995
31,402,-0.00020157691533881917
31,403,-0.0022596696273240236
31,404,-9.920986605180815e-05
31,405,-0.0004528923873156288
31,406,-0.0029443250965045745
31,407,-4.270578221943211e-05
31,408,-0.006590554426303275
31,409,-0.0038892882757729733
31,410,-0.0016141932822081096
31,411,-0.016658354161436597
31,412,-0.013439772826348319
31,413,-0.03520238271764953
31,414,-0.028926642520278635
31,415,-0.017595014069229364
31,416,-0.04970549801102067
31,417,-0.04319033510245305
31,418,-0.029276343615515545
31,419,-0.02890545641940321
31,420,-0.030577719653423686
31,421,-0.03262268306173155
31,422,-0.026911561269025698
31,423,-0.03522971762028106
31,424,-0.01694876227776412
31,425,-0.0034237561627286973
31,426,-0.009174885318174475
31,427,-0.02294035737128333
31,428,-0.02381458960151264
31,429,-0.025713298627694316
31,430,-0.02346450674990628
31,431,-0.008042901214508902
31,432,-0.0018065421568217667
31,433,-0.005295612801617389
31,434,-0.006863114541730298
31,435,-0.0009801579661833594
31,436,-0.0008962981213489707
31,437,-0.005916339907697777
31,438,-0.021802593673900007
31,439,-0.02465831175769928
31,440,-0.03432895064952959
31,441,-0.012132184479582975
31,442,-0.006947556034697655
31,443,-0.005709337776318435
31,444,-0.001672538407131996
31,445,-0.0011863003321227695
31,446,-0.00427126803118405
31,447,-0.006871353901726796
31,448,-0.007864403764826023
31,449,-0.01298187562122486
31,450,-0.01840713704921635
31,451,-0.01210707659598853
31,452,-0.004480706397942869
31,453,-0.006063131471290096
31,454,-0.006710937904416881
31,455,-0.00038265373223254077
31,456,-0.0015446212439657937
31,457,-0.0021909055568550607
31,458,-0.018027200438451987
31,459,-0.010864535855866199
31,460,-0.004938713425051234
31,461,-0.003907424689149153
31,462,-0.0006705093854414423
31,463,-0.004379347157463887
31,464,-0.0002344436954992979
31,465,-0.00011328287205012444
31,466,-0.0013996051322099135
31,467,-0.0004956558590166971
31,468,-6.118970756228138e-05
31,469,-3.957275174437669e-05
31,470,-0.0002039877436917692
31,471,-0.00019485194861355027
31,472,-0.0008850412961919574
31,473,-7.082611298336872e-05
31,474,-0.005539180286938095
31,475,-0.005178274594414578
31,476,-0.008012759457619723
31,477,-0.0053144050547438764
31,478,-0.022288110161601173
31,479,-0.027557146749575524
31,480,-0.07196291376009221
31,481,-0.07392000456932238
31,482,-0.08775056894684817
31,483,-0.07704681512240229
31,484,-0.06292152467979265
31,485,-0.05308844012072314
31,486,-0.05456609183103503
31,487,-0.03303048885214253
31,488,-0.02256724197743587
31,489,-0.010025816529864874
31,490,-0.048285077126253385
31,491,-0.05525057310262902
31,492,-0.018994674724139318
31,493,-0.03296224492879816
31,494,-0.009627933470979233
31,495,-0.006681567608456263
31,496,-0.004222682928611144
31,497,-0.010785250145172488
31,498,-0.007725337991418258
31,499,-0.004140328781842584
31,500,-0.007449795716878782
31,501,-6.327114480342289e-07
31,502,-0.0011535448196175802
31,503,-0.0003479166338227202
31,504,-0.0030591905717884064
31,505,-1.191498302297589e-05
31,506,-0.0035855762163913064
31,507,-0.002062837351140545
31,508,-0.007945948817777637
31,509,-0.01895130682220412
31,510,-0.02301043406697012
31,511,-0.022915858058397378
31,512,-0.035862611970788195
31,513,-0.057882299472203164
31,514,-0.015778558748005267
31,515,-0.0012511834435735558
31,516,-0.002039913172821728
31,517,-0.006338302556610476
31,518,-9.854750104842935e-05
31,519,-0.0003964678254394727
31,520,-0.00019255394654758007
31,521,-0.0011843736450466659
31,522,-0.0008704128112999366
31,523,-0.012727873615608587
31,524,-0.03201000433680434
31,525,-0.033222944963030444
31,526,-0.021196995765098238
31,527,-0.01819448778485402
31,528,-0.018089945959269473
31,529,-0.03141895453091479
31,530,-0.01815907364694489
31,531,-0.021739520650376765
31,532,-0.03392020766596602
31,533,-0.023453836652089777
31,534,-0.026578450690317723
31,535,-0.009242331460548403
31,536,-0.02307721014108779
31,537,-0.03864240212569179
31,538,-0.03372515802369804
31,539,-0.04938384165654952
31,540,-0.037306691713503426
31,541,-0.0357061057429803
31,542,-0.044953689366322186
31,543,-0.028961480228426595
31,544,-0.046688001748975694
31,545,-0.043937995035607004
31,546,-0.04066407160280505
31,547,-0.0503612992093224
31,548,-0.04443874907197057
31,549,-0.05509097056602883
31,550,-0.02233444906266904
31,551,-0.018121801093735714
31,552,-0.034078133178178406
31,553,-0.011401565405876469
31,554,-0.006515746505744691
31,555,-0.003598491690367212
31,556,-0.004538389317979697
31,557,-0.0017339370411164846
31,558,-0.00254912526664306
31,559,-0.0007370053703525947
31,560,-0.0034100829979700543
31,561,-0.0021435182209430304
31,562,-0.0011071528522567321
31,563,-0.001611569230008514
31,564,-1.3165740498699564e-06
31,565,-0.0040553021976851514
31,566,-0.014364267782129049
31,567,-0.0017031242725772167
31,568,-0.00010974896128033152
31,569,-4.101370376838887e-05
31,570,-0.00028873560505395803
31,571,-0.003827285144383552
31,572,-0.0005991338825845683
31,573,-0.0014436151372877683
31,574,-0.005379899828064083
31,575,-0.0049151992421237805
31,576,-0.0017666311431743021
31,577,-0.0010100241517783993
31,578,-0.013948719323161642
31,579,-3.0215346726336635e-05
31,580,-0.007991831392963888
31,581,-0.004486531629419588
31,582,-0.0036073424487548245
31,583,-0.001857371685822784
31,584,-0.0004032229440476876
31,585,-0.0024054781368079373
31,586,-0.008268010207206888
31,587,-0.0014201253352432498
31,588,-0.006086776637889458
31,589,-0.011238412350724848
31,590,-0.0011928438369729344
31,591,-4.507893447334155e-05
31,592,-0.0015344456224682058
31,593,-0.007635147997918069
31,594,-0.010508492869265584
31,595,-0.010890587025446853
31,596,-0.024584774299686175
31,597,-0.013526859526814407
31,598,-0.010479912020476068
31,599,-0.009549119476493307
31,600,-0.02346147522535489
31,601,-0.016158095832565778
31,602,-0.024636331293820393
31,603,-0.010885060439083195
31,604,-0.014645604801561608
31,605,-0.010582913089216906
31,606,-0.002892642789593314
31,607,-0.01149463912601343
31,608,-0.009126050428858523
31,609,-0.013741497811988614
31,610,-0.013243186873741397
31,611,-0.014725451809135849
31,612,-0.007922370041243543
31,613,-0.0037517594784958423
31,614,-0.002360387658964758
31,615,-0.004236364887077926
31,616,-0.0037134104964398063
31,617,-0.012786484615528428
31,618,-0.014809119136793926
31,619,-0.025291554855457223
31,620,-0.021367224689004517
31,621,-0.01222073570341431
31,622,-0.007460961838387537
31,623,-0.019075805530252767
31,624,-0.02281518443953843
31,625,-0.02419289883439433
31,626,-0.0038321842151859188
31,627,-0.0011268398540696723
31,628,-0.0016224111417600718
31,629,-0.004461515207370703
31,630,-0.0001530993818144033
31,631,-0.008027471995616509
31,632,-8.583732427815961e-05
31,633,-3.051260074613538e-05
31,634,-0.0010089093718518294
31,635,-0.0010332410395978765
31,636,-0.003185823786992703
31,637,-0.007894442963663905
31,638,-0.0020086745406232786
