episode,timestep,reward 
33,319,-0.002416581480035185
33,320,-0.010088067173734318
33,321,-0.0003275951269686495
33,322,-9.054998241140311e-05
33,323,-0.000298280374704607
33,324,-2.0450587304399194e-05
33,325,-5.650051051375727e-06
33,326,-0.0021234319867517114
33,327,-0.004037037359468343
33,328,-0.004164255261299155
33,329,-0.004868608817218956
33,330,-0.004295242004459987
33,331,-0.00953731850395343
33,332,-0.00679570249545236
33,333,-0.009772844083608678
33,334,-0.003979228115611111
33,335,-0.0005414301007533595
33,336,-0.0009465415489210649
33,337,-0.00043853627733057013
33,338,-0.00010969960169724403
33,339,-0.001360792132365507
33,340,-0.009399080735253397
33,341,-0.006923061082189097
33,342,-0.02231819864528575
33,343,-0.025671267505460095
33,344,-0.023016204267355535
33,345,-0.01165708282269975
33,346,-0.014087800129931695
33,347,-0.020611621302037975
33,348,-0.020634802447774804
33,349,-0.05028436162778149
33,350,-0.035623544592937505
33,351,-0.03280335183018366
33,352,-0.029272215677360693
33,353,-0.04277841996521517
33,354,-0.04624527828019751
33,355,-0.055715362160967535
33,356,-0.029626101912276683
33,357,-0.05241987522915679
33,358,-0.04507069840858549
33,359,-0.05319738120533657
33,360,-0.037146321064895814
33,361,-0.05482182219129897
33,362,-0.022796856093599962
33,363,-0.00869224235427204
33,364,-0.008545524144609828
33,365,-0.012253757049576564
33,366,-0.018665884998496553
33,367,-0.01347426307038404
33,368,-0.003623498173732642
33,369,-0.001769006660257233
33,370,-0.008315487539275157
33,371,-0.0001513478033289495
33,372,-0.00012201167470529129
33,373,-0.0034303479870424706
33,374,-0.005870188320773551
33,375,-0.007722990653008655
33,376,-0.03405411487947276
33,377,-0.01866673996175905
33,378,-0.011811102218218484
33,379,-0.014034000337306285
33,380,-0.02188127695124109
33,381,-0.034044084250309935
33,382,-0.021125010509058486
33,383,-0.00840987160493265
33,384,-0.008142484069475486
33,385,-0.013347265825249012
33,386,-0.01764566453624781
33,387,-0.030779447945725735
33,388,-0.01145591851150698
33,389,-0.010070784480614582
33,390,-0.005354562119016837
33,391,-0.00024738883918908885
33,392,-0.0005728507105261293
33,393,-0.0004908071596730679
33,394,-0.0013991263748125427
33,395,-0.0029670083937291206
33,396,-0.00522971797807168
33,397,-0.00783980647206528
33,398,-0.021095400922241936
33,399,-0.010030582518106713
33,400,-0.02781469425878278
33,401,-0.03966367305693552
33,402,-0.048782986175501725
33,403,-0.02739826981133007
33,404,-0.02962427217069177
33,405,-0.02971425588557395
33,406,-0.025958189555309732
33,407,-0.07227280462894328
33,408,-0.08143668842569839
33,409,-0.05460615701670122
33,410,-0.05554353893917466
33,411,-0.020935510166987116
33,412,-0.024414515167167396
33,413,-0.007347736342211775
33,414,-0.018047781069768478
33,415,-0.039311013239229455
33,416,-0.026443232225767943
33,417,-0.03574416855940541
33,418,-0.037410550242617545
33,419,-0.036365714551167015
33,420,-0.03283097535770061
33,421,-0.012120633698098349
33,422,-0.02140797155961991
33,423,-0.021470700215344696
33,424,-0.029324739580084726
33,425,-0.04063505316998004
33,426,-0.05237008653409845
33,427,-0.03384795696556466
33,428,-0.020302214919407736
33,429,-0.000809203107949319
33,430,-0.0008178995613158158
33,431,-0.0015316098659362788
33,432,-0.00032058212282146673
33,433,-0.0015002636525033532
33,434,-0.010145296504919889
33,435,-0.009900162124637646
33,436,-0.00021694536326357652
33,437,-0.0003757311181375123
33,438,-1.2760172754511246e-05
33,439,-0.0026945139209957115
33,440,-0.013004617679403287
33,441,-0.006718671373762053
33,442,-0.0021074636997792107
33,443,-0.010223517151566686
33,444,-0.012058358679059113
33,445,-0.028876090775478147
33,446,-0.012667772182531768
33,447,-0.02378208704656437
33,448,-0.011678676551938239
33,449,-0.02087188320160891
33,450,-0.02259072136666873
33,451,-0.02149732460370082
33,452,-0.012516372658533115
33,453,-0.0046246097432246286
33,454,-0.012545230264795837
33,455,-0.014773954022531656
33,456,-0.02282798363550507
33,457,-0.04288282182370154
33,458,-0.0521243036041156
33,459,-0.019643643007691836
33,460,-0.012185963197561822
33,461,-0.0076598578640507675
33,462,-0.006029121268997373
33,463,-0.00586872406484531
33,464,-0.0052496801176985745
33,465,-0.013857566915485009
33,466,-0.02106737695303451
33,467,-0.0287006637518644
33,468,-0.01188807686631046
33,469,-0.0009588662109255575
33,470,-0.005876812966340595
33,471,-0.0033521135577745166
33,472,-0.020136004994984448
33,473,-0.025847325004079737
33,474,-0.03675783643201704
33,475,-0.016472686890171763
33,476,-0.038287543185005296
33,477,-0.02277307922270211
33,478,-0.045895812866456255
33,479,-0.04469117828968053
33,480,-0.04806653154048526
33,481,-0.06510462883654924
33,482,-0.036037506330609405
33,483,-0.017890336619258564
33,484,-0.011314725716501073
33,485,-0.025365570721022836
33,486,-0.03467555791721679
33,487,-0.026696093478767582
33,488,-0.020711465361172545
33,489,-0.020112456252275115
33,490,-0.03035483880894141
33,491,-0.0044248567231708336
33,492,-0.0035021999738148683
33,493,-0.006230659866549449
33,494,-0.0025449701689584715
33,495,-0.007657659045264964
33,496,-0.013785699314340505
33,497,-0.01878158804564132
33,498,-0.023050809182214582
33,499,-0.004817628816857766
33,500,-2.6841805990684976e-05
33,501,-0.00229398583252447
33,502,-0.0020748952087509486
33,503,-0.004650512480783054
33,504,-0.007155325952912595
33,505,-8.492386485059455e-06
33,506,-1.5162705406002175e-05
33,507,-0.0009742163947920268
33,508,-9.402624309453601e-05
33,509,-7.537918667175348e-05
33,510,-0.00024328193332543436
33,511,-0.005732172078027365
33,512,-0.0043178412784983244
33,513,-0.01550589745179174
33,514,-0.020575176078498104
33,515,-0.010990951588161125
33,516,-0.009422919050939527
33,517,-0.01368444117481369
33,518,-0.034488677816126766
33,519,-0.009395146852839176
33,520,-0.010834291465472747
33,521,-0.012788360276243173
33,522,-0.007508698560749228
33,523,-0.006447144089165491
33,524,-4.6243997431361095e-06
33,525,-0.013886597715026117
33,526,-0.007316148164173697
33,527,-0.004568796249247087
33,528,-0.009789554141797031
33,529,-0.013032792968806462
33,530,-0.005022401300620061
33,531,-0.00520957074882098
33,532,-0.019620576770103072
33,533,-0.022856735819510733
33,534,-0.022126867915929795
33,535,-0.013237432919198967
33,536,-0.0035851146130827516
33,537,-0.00503082760967486
33,538,-0.00013803679701176463
33,539,-8.52192040511568e-05
33,540,-0.00025076155157899294
33,541,-1.621683143326891e-09
33,542,-0.00439618368619108
33,543,-0.009814864469092655
33,544,-0.0022163321377238533
33,545,-0.0011385704742568948
33,546,-0.0009697861575560297
33,547,-0.0025914426419559656
33,548,-0.004091601677962964
33,549,-0.0008580968211746587
33,550,-0.0061393020857408945
33,551,-0.01037784283636576
33,552,-0.0005130173958832529
33,553,-0.0019470971277574245
33,554,-0.003753027814613419
33,555,-0.0028496965358632887
33,556,-0.0002697979701665965
33,557,-0.0015569914340233027
33,558,-0.0011327698896682393
33,559,-0.004558031277831365
33,560,-8.988560260982937e-05
33,561,-0.005170403959866477
33,562,-0.007239305147866393
33,563,-0.006864404397583713
33,564,-0.004052852744600788
33,565,-0.024064074639704815
33,566,-0.027268044002244453
33,567,-0.04540516517884932
33,568,-0.04481636814764443
33,569,-0.06307664263260904
33,570,-0.041122237359390114
33,571,-0.035417783273886984
33,572,-0.02899453513192043
33,573,-0.008883805806107503
33,574,-0.014546979364492875
33,575,-0.008960595798189619
33,576,-0.010060935834943852
33,577,-0.017234659161148615
33,578,-0.02152042329404971
33,579,-0.011948703788451455
33,580,-0.0017542291844767856
33,581,-0.0002983562282654617
33,582,-2.2755128469853504e-05
33,583,-0.005613040815275383
33,584,-0.0006756880125019515
33,585,-2.728264962890137e-05
33,586,-0.016198036776451374
33,587,-0.009731430743275739
33,588,-0.014395210538186022
33,589,-0.01505499524762124
33,590,-0.009375442340485396
33,591,-0.0047580914648315265
33,592,-0.0064682525697467245
33,593,-0.0019394985329018732
33,594,-6.42497319777391e-05
33,595,-0.0016097892851531848
33,596,-0.0009321733253565335
33,597,-0.0005621887280145898
33,598,-0.006331256171194255
33,599,-0.003671029537958148
33,600,-0.005762627891749994
33,601,-0.0026697727185652554
33,602,-0.007102034182304351
33,603,-0.0009657221146754047
33,604,-0.0003934987395396661
33,605,-0.0014229804097315225
33,606,-0.0046695168743583265
33,607,-0.02378795028762051
33,608,-0.02596354068637119
33,609,-0.01640324602736918
33,610,-0.016648933481855366
33,611,-0.018410515331765964
33,612,-0.019025465240476082
33,613,-0.014286939390413611
33,614,-0.0015365967884463318
33,615,-0.004190122091735394
33,616,-0.004512458045434187
33,617,-0.0019006636873343476
33,618,-0.00028886917739834317
33,619,-0.0002510514562917621
33,620,-0.00029076011035158447
33,621,-0.0004895473071919731
33,622,-0.002630438455197748
33,623,-0.011981013308003075
33,624,-0.022401625654089232
33,625,-0.02615038522208124
33,626,-0.008774028813337864
33,627,-0.009573331606569369
33,628,-0.005544078624197724
33,629,-0.024394239228096026
33,630,-0.05871864016299355
33,631,-0.0654342736579693
33,632,-0.07335780063261979
33,633,-0.03562189391776691
33,634,99.94969397867129
34,0,-0.028592133893675965
34,1,-0.029334216960705817
34,2,-0.018969435658210278
34,3,-0.019963731820826426
34,4,-0.010871008384133152
34,5,-0.01598080638828492
34,6,-0.010871497733751312
34,7,-0.010797865814325647
34,8,-0.003237078381477332
34,9,-0.011145784975674734
34,10,-0.01646162598663068
34,11,-0.008372125118043616
34,12,-0.005410389847661979
34,13,-0.004479077701607915
34,14,-0.0015548628242428642
34,15,-0.0018156215508170705
34,16,-0.00023582466365192902
34,17,-0.004670205980122333
34,18,-0.010135980766183739
34,19,-0.003657725079830443
34,20,-0.0018159781637280049
34,21,-0.002366050318948343
34,22,-0.007291651840788749
34,23,-0.015153297181222403
34,24,-0.0045875411875961674
34,25,-0.0029814998129351847
34,26,-0.006144226927390051
34,27,-0.0016053169162042248
34,28,-0.00470213170710645
34,29,-0.00299264609658414
34,30,-0.0026750963077431193
34,31,-0.01527139711692236
34,32,-0.03946150138650104
34,33,-0.03582603445994579
34,34,-0.030858677357402088
34,35,-0.01647004770610785
34,36,-0.07755258124706331
34,37,-0.06725719443557523
34,38,-0.05160411850181532
34,39,-0.026197571695735535
34,40,-0.010973057847419289
34,41,-0.010453603526707766
34,42,-0.002037877355878792
34,43,-0.0021067399493915674
34,44,-0.0023848271128340537
34,45,-0.001467355739280052
34,46,-8.000961586063226e-06
34,47,-0.0015425684754985848
34,48,-0.00017801608529746107
34,49,-0.00011069247228903124
34,50,-5.5386317967531795e-05
34,51,-0.0035099689333194743
34,52,-0.0032022306734341478
34,53,-1.04440910494219e-05
34,54,-0.001906094722291507
34,55,-0.010146338812688782
34,56,-0.01131921924073618
34,57,-0.00851122973009275
34,58,-0.02536962951013635
34,59,-0.02121904298556423
34,60,-0.029953231086507517
34,61,-0.017745898262866433
34,62,-0.007377990437908011
34,63,-0.016659952511624
34,64,-0.006649988218232839
34,65,-0.016834358452385435
34,66,-0.005544783174991608
34,67,-0.020550118091711145
34,68,-0.030577719653423686
34,69,-0.015090363393081764
34,70,-0.012974843257851011
34,71,-0.02105207016261943
34,72,-0.015607516087460117
34,73,-0.02399742635876443
34,74,-0.02310435678360854
34,75,-0.012154997069917873
34,76,-0.01771216281811441
34,77,-0.007445559955164072
34,78,-0.019700642990677954
34,79,-0.018382467855399744
34,80,-0.0287168683335981
34,81,-0.03039958243001628
34,82,-0.03598109398218554
34,83,-0.021263666536981776
34,84,-0.025375430059284554
34,85,-0.022620880112839716
34,86,-0.02686838236163034
34,87,-0.01482343096049057
34,88,-0.008723416648496496
34,89,-0.005384725857746631
34,90,-0.0058142078862709395
34,91,-0.00589893054460513
34,92,-0.004563169937513579
34,93,-0.01686276338029922
34,94,-0.029215524701386643
34,95,-0.021883922987413575
34,96,-0.014902179810987093
34,97,-0.027409577521417816
34,98,-0.03258082924504926
34,99,-0.009861915946473322
34,100,-0.01729282345587002
34,101,-0.01725099450425347
34,102,-0.03174663407904177
34,103,-0.024253474009638953
34,104,-0.004630774012336781
34,105,-0.005808108457949857
34,106,-0.002940064294159073
34,107,-0.011115711741271996
34,108,-0.025357538157919635
34,109,-0.03447140197778396
34,110,-0.020333781056010383
34,111,-0.016980736365826844
34,112,-0.007422996064691745
34,113,-3.2749433741230406e-05
34,114,-2.6680822846092413e-05
34,115,-0.0007362349515710243
34,116,-0.0010548360253026523
34,117,-0.0005397218556883132
34,118,-0.002413777086708624
34,119,-0.00746053528578381
34,120,-0.0009699593223083448
34,121,-0.003049530943965184
34,122,-3.4954632898376304e-06
34,123,-0.004733132623660286
34,124,-0.0010964520661167266
34,125,-0.0007355318998097716
34,126,-0.0010212386331638124
34,127,-2.7055111815244005e-05
34,128,-0.002635865435877438
34,129,-0.0020647678271473956
34,130,-9.817680612380642e-05
34,131,-0.0031689942773028613
34,132,-0.0008822498918480194
34,133,-0.0030698778754550075
34,134,-2.8249494562349044e-05
34,135,-0.0015088044392563837
34,136,-0.00016958525122987567
34,137,-0.0012813729222390436
34,138,-0.005968341119359711
34,139,-0.00494910778049098
34,140,-0.0047212126813023225
34,141,-0.0034699826552403445
34,142,-0.004212746257394518
34,143,-0.010764164801742382
34,144,-0.009626609297964085
34,145,-0.03397370276477574
34,146,-0.027074394150830374
34,147,-0.04716832732816698
34,148,-0.013174516165172978
34,149,-0.006623827124032289
34,150,-0.021693758989194123
34,151,-0.06325043762954011
34,152,-0.02797254031697918
34,153,-0.01915863281647603
34,154,-0.016387915609783834
34,155,-0.010653443855923062
34,156,-0.014420572677914835
34,157,-0.013655080736862148
34,158,-0.011325974238382575
34,159,-0.0030799870113471296
34,160,-0.0011147363388247734
34,161,-0.009917791522355302
34,162,-0.0074209760219901
34,163,-0.016296521537312005
34,164,-0.038730688230579347
34,165,-0.018986640757481243
34,166,-0.021937695279817506
34,167,-0.03578031207589447
