episode,timestep,reward 
78,15,-0.07939203579955034
78,16,-0.0667446783100104
78,17,-0.1
78,18,-0.0066666465236778555
78,19,-0.1
78,20,-0.0007315398391401829
78,21,-0.016486931488886115
78,22,-0.1
78,23,-0.1
78,24,-0.06182533542897204
78,25,-0.0728663326899337
78,26,-0.030666227544964286
78,27,-0.015556403156016163
78,28,-0.02151275921345395
78,29,-0.0636024526274369
78,30,-0.1
78,31,-0.1
78,32,-0.07011482529703841
78,33,-0.1
78,34,-0.005965982385063829
78,35,-0.005010114280872813
78,36,-0.1
78,37,-0.05502489503947459
78,38,-0.013968030857449777
78,39,-0.0026561029799324846
78,40,-0.020515258019726448
78,41,-0.007012176117004643
78,42,-0.0012113965986494614
78,43,-0.0010891037445248664
78,44,-0.1
78,45,-0.017195315364395558
78,46,-0.1
78,47,-0.08639290008805034
78,48,-0.1
78,49,-0.1
78,50,-0.1
78,51,-0.1
78,52,-0.1
78,53,-0.1
78,54,-0.1
78,55,-0.00431928307069649
78,56,-0.1
78,57,-0.1
78,58,-0.05181036243732393
78,59,-0.1
78,60,-0.06449537015223542
78,61,-0.02762432843885563
78,62,-0.1
78,63,-0.1
78,64,-0.1
78,65,-0.1
78,66,-0.0052460726312464345
78,67,-0.0034856862686982737
78,68,-0.1
78,69,-0.06500194172555354
78,70,-0.1
78,71,-0.046125093656829465
78,72,-0.06459081573621149
78,73,-0.1
78,74,-0.1
78,75,-0.005866525136053103
78,76,-0.1
78,77,-0.008459130332551102
78,78,-0.1
78,79,-0.05488538232932605
78,80,-0.08736354768489073
78,81,-0.006887421965380814
78,82,-0.05846781176870195
78,83,-0.020146892286733477
78,84,-0.03125896464298563
78,85,-0.1
78,86,-0.1
78,87,-0.041731295536978054
78,88,-0.046241071001532325
78,89,-0.1
78,90,-0.1
78,91,-0.02281467482395252
78,92,-0.1
78,93,-0.1
78,94,-0.1
78,95,-0.1
78,96,-0.0030280603249033256
78,97,-0.051490654364494404
78,98,-0.1
78,99,-0.03581850002734797
78,100,-0.0016161522084922276
78,101,-0.1
78,102,-0.1
78,103,-0.1
78,104,-0.06611823698608675
78,105,-0.06534639747695935
78,106,-0.1
78,107,-0.09082036777726898
78,108,-0.01722750127498083
78,109,-0.02923113921194478
78,110,-0.1
78,111,-0.1
78,112,-0.026734467609009018
78,113,-0.1
78,114,-0.09080573589837969
78,115,-0.005974194831717128
78,116,-0.1
78,117,-0.1
78,118,-0.1
78,119,-0.1
78,120,-0.05874940099500101
78,121,-0.1
78,122,-0.036027015984258524
78,123,-0.1
78,124,-0.1
78,125,-0.1
78,126,-0.1
78,127,-0.0005141446554092433
78,128,-0.02527399819751395
78,129,-0.009955323929577632
78,130,-0.1
78,131,-0.1
78,132,-0.1
78,133,-0.006887587777751581
78,134,-0.04568706795576852
78,135,-0.019133879466218053
78,136,-0.1
78,137,-0.1
78,138,-0.1
78,139,-0.1
78,140,-0.1
78,141,-0.1
78,142,-0.1
78,143,-0.0969257249659691
78,144,-0.03760176865444578
78,145,-0.1
78,146,-0.1
78,147,-0.03013443537379459
78,148,-0.1
78,149,-0.0012264259824533497
78,150,-0.1
78,151,-0.1
78,152,-0.1
78,153,-0.1
78,154,-0.1
78,155,-0.060648415146738445
78,156,-0.025057384481250722
78,157,-0.0033860436531440996
78,158,-0.1
78,159,-0.1
78,160,-0.1
78,161,-0.1
78,162,-0.07192327767761562
78,163,-0.1
78,164,-0.03053214685223935
78,165,-0.05228958594144082
78,166,-0.1
78,167,-0.03171549616554934
78,168,-0.07464611232101107
78,169,-0.1
78,170,-0.09134903982458696
78,171,-0.007818582314485045
78,172,-0.00490709681094339
78,173,-0.05484761615712728
78,174,-0.0010978796032845572
78,175,-0.1
78,176,-0.1
78,177,-0.1
78,178,-0.1
78,179,-0.00836487975727076
78,180,-0.1
78,181,-0.029146047916782793
78,182,-0.06266321467099126
78,183,-0.1
78,184,-0.1
78,185,-0.029205506030709573
78,186,-0.061590663197443975
78,187,-0.002641462690498031
78,188,-0.01994209400094258
78,189,-0.1
78,190,-0.06511184305563802
78,191,-0.1
78,192,-0.020143724771095606
78,193,-0.0056312864066118355
78,194,-0.010883915962015413
78,195,-0.1
78,196,-0.1
78,197,-0.1
78,198,-0.038434745786932824
78,199,-0.005777017498367432
78,200,-0.1
78,201,-0.07675068304736357
78,202,-0.1
78,203,-0.005301389640817522
78,204,-0.09148399020187413
78,205,-0.1
78,206,-0.1
78,207,-0.1
78,208,-0.04364808090397219
78,209,-0.1
78,210,-0.007592035046934953
78,211,-0.1
78,212,-0.1
78,213,-0.007135757041457059
78,214,-0.004885472062280716
78,215,-0.018505012587568006
78,216,-0.026380178896377872
78,217,-0.1
78,218,-0.1
78,219,-0.00846285273029288
78,220,-0.058805297230737
78,221,-0.001386215443268668
78,222,-0.08783701135007647
78,223,-0.1
78,224,-0.1
78,225,-0.1
78,226,-0.1
78,227,-0.04175460168931409
78,228,-0.007764182851204638
78,229,-0.008839573163371117
78,230,-0.1
78,231,-0.06588574485888331
78,232,-0.1
78,233,-0.012167312677844678
78,234,-0.1
78,235,-0.1
78,236,-0.1
78,237,-0.1
78,238,-0.02220395970767619
78,239,-0.1
78,240,-0.021320029293738774
78,241,-0.1
78,242,-0.1
78,243,-0.1
78,244,-0.1
78,245,-0.0016862833666956513
78,246,-0.0022185040278594136
78,247,-0.1
78,248,-0.036749727680842524
78,249,-0.007800784311644194
78,250,-0.1
78,251,-0.05086471449982675
78,252,-0.1
78,253,-0.08165504414900085
78,254,-0.1
78,255,-0.1
78,256,-0.1
78,257,-0.0054710734589030535
78,258,-0.1
78,259,-0.0030823897452209262
78,260,-0.031753935602015206
78,261,-0.04883655467747303
78,262,-0.02078327572871821
78,263,-0.1
78,264,-0.027976979120695945
78,265,-0.1
78,266,-0.1
78,267,-0.1
78,268,-0.012292213922680963
78,269,-0.048445173270696175
78,270,-0.1
78,271,-0.1
78,272,-0.1
78,273,-0.027533071688248256
78,274,-0.05216744867006043
78,275,-0.1
78,276,-0.011394594746935029
78,277,-0.1
78,278,-0.1
78,279,-0.1
78,280,-0.007938247109737872
78,281,-0.05148699327492388
78,282,-0.011406432446621297
78,283,-0.024857741890062714
78,284,-0.0008145716164947637
78,285,-0.007223395373954222
78,286,-0.056684944137386145
78,287,-0.1
78,288,-0.1
78,289,-0.1
78,290,-0.07381320523563772
78,291,-0.1
78,292,-0.1
78,293,-0.1
78,294,-0.1
78,295,-0.008993042622038061
78,296,-0.1
78,297,-0.1
78,298,-0.1
78,299,-0.020422646318574156
78,300,-0.030791294113513248
78,301,-0.08389041313653003
78,302,-0.1
78,303,-0.046372235060539425
78,304,-0.06616228088690015
78,305,-0.1
78,306,-0.04318380932915922
78,307,-0.01502697598794498
78,308,-0.057968727697074486
78,309,-0.040835626783609774
78,310,-0.1
78,311,-0.030886311134351276
78,312,-0.08447525644331932
78,313,-0.053937335146123644
78,314,-0.008949556658990332
78,315,-0.006716011188054072
78,316,-0.016071011003988646
78,317,-0.1
78,318,-0.0032417578792106384
78,319,-0.008656612771094174
78,320,-0.1
78,321,-0.1
78,322,-0.1
78,323,-0.026354139000659773
78,324,-0.1
78,325,-0.0449528901012414
78,326,-0.020372734467764532
78,327,-0.1
78,328,-0.1
78,329,-0.1
78,330,-0.1
78,331,-0.1
78,332,-0.1
78,333,-0.1
78,334,-0.1
78,335,-0.1
78,336,-0.1
78,337,-0.1
78,338,-0.1
78,339,-0.01402072437415427
78,340,-0.07777546758064915
78,341,-0.1
78,342,-0.1
78,343,-0.0373060582510508
78,344,-0.1
78,345,-0.1
78,346,-0.06954622352673745
78,347,-0.1
78,348,-0.1
78,349,-0.03899795994926905
78,350,-0.04151458188719062
78,351,-0.01466899712206704
78,352,-0.1
78,353,-0.026528896040241536
78,354,-0.1
78,355,-0.1
78,356,-0.006097844459166258
78,357,-0.000916368071269691
78,358,-0.1
78,359,-0.1
78,360,-0.034907540309723116
78,361,-0.030984606478029166
78,362,-0.1
78,363,-0.1
78,364,-0.1
78,365,-0.0015938415048140976
78,366,-0.1
78,367,-0.1
78,368,-0.1
78,369,-0.1
78,370,-0.1
78,371,-0.1
78,372,-0.1
78,373,-0.1
78,374,-0.1
78,375,-0.08825497759064548
78,376,-0.1
78,377,-0.05467280927842353
78,378,-0.1
78,379,-0.038423439198243516
78,380,-0.00916162021281366
78,381,-0.1
78,382,-0.1
78,383,-0.1
78,384,-0.0965581424627601
78,385,-0.1
78,386,-0.1
78,387,-0.009793217198691995
78,388,-0.028024301993809786
78,389,-0.1
78,390,-0.1
78,391,-0.00904692707117869
78,392,-0.1
78,393,-0.1
78,394,-0.1
78,395,-0.1
78,396,-0.02695859984744722
78,397,-0.010485406205731351
78,398,-0.1
78,399,-0.1
78,400,-0.1
78,401,-0.04139493113641812
78,402,-0.07839623921447583
78,403,-0.1
78,404,-0.0008250261828345097
78,405,-0.1
78,406,-0.1
78,407,-0.1
78,408,-0.1
78,409,-0.07004911959374027
78,410,-0.02048352430281506
78,411,-0.1
78,412,-0.05811329364192375
78,413,-0.1
78,414,-0.03275738393856251
78,415,-0.002300224574449672
78,416,-0.1
78,417,-0.005035406874782567
78,418,-0.1
78,419,-0.0385313111326159
78,420,-0.1
78,421,-0.025637986063351548
78,422,-0.1
78,423,-0.1
78,424,-0.03515373106974131
78,425,-0.1
78,426,-0.1
78,427,-0.007066259969281319
78,428,-0.1
78,429,-0.1
78,430,-0.016288856359114236
78,431,-0.09696438805294748
78,432,-0.06835876752725234
78,433,-0.1
78,434,-0.1
78,435,-0.1
78,436,-0.031036226729321825
78,437,-0.1
78,438,-0.1
78,439,-0.06442177033160448
78,440,-0.1
78,441,-0.1
78,442,-0.02178962063155723
78,443,-0.025554412885771073
78,444,-0.1
78,445,-0.07788957670184118
78,446,-0.1
78,447,-0.08431468749886904
78,448,-0.07813732839959045
78,449,-0.1
78,450,-0.1
78,451,-0.002574689361987126
78,452,-0.057683331904442886
78,453,-0.1
78,454,-0.03729884298356865
78,455,-0.1
78,456,-0.1
78,457,-0.1
78,458,-0.1
78,459,-0.08481487844583172
78,460,-0.000595351395447441
78,461,-0.1
78,462,-0.008970600930136019
78,463,-0.1
78,464,-0.08232317866009567
78,465,-0.0005984547192699808
78,466,-0.1
78,467,-0.1
78,468,-0.1
78,469,-0.1
78,470,-0.1
78,471,-0.008563939093406336
78,472,-0.1
78,473,-0.08935454054599178
78,474,-0.033228744463146144
78,475,-0.003696426174431977
78,476,-0.1
78,477,-0.1
78,478,-0.1
78,479,-0.1
78,480,-0.08875742882711535
78,481,-0.030464351429350247
78,482,-0.1
78,483,-0.0046753030766044645
78,484,-0.06852548723657037
78,485,-0.03321391689087818
78,486,-0.011566974680717124
78,487,-0.02636733485844367
78,488,-0.009656501157815356
78,489,-0.07799119890705697
78,490,-0.1
78,491,-0.007535122213653356
78,492,-0.1
78,493,-0.1
78,494,-0.1
78,495,-0.1
78,496,-0.015274022314944437
78,497,-0.1
78,498,-0.0698985140213214
78,499,-0.042284733278415844
78,500,-0.1
78,501,-0.1
78,502,-0.006329985928597015
78,503,-0.1
78,504,-0.024941437010187785
78,505,-0.1
78,506,-0.005614578746197996
78,507,-0.1
78,508,-0.1
78,509,-0.0030698491562554334
78,510,-0.1
78,511,-0.02861397645996391
78,512,-0.007927642170891236
78,513,-0.1
78,514,-0.05726164180379243
78,515,-0.010426283002006188
78,516,-0.04383302606644435
78,517,-0.1
78,518,-0.1
78,519,-0.02319462976237361
78,520,-0.01606378127903021
78,521,-0.1
78,522,-0.0015728129184048535
78,523,-0.0657633104952172
78,524,-0.04785667030675747
78,525,-0.06412752394135311
78,526,-0.1
78,527,-0.1
78,528,-0.1
78,529,-0.04027889345540103
78,530,-0.0018087210917329345
78,531,-0.1
78,532,-0.1
78,533,-0.1
78,534,-0.011897616563169323
78,535,-0.1
78,536,-0.1
78,537,-0.1
78,538,-0.05546785209822361
78,539,-0.06405361916649924
78,540,-0.012884704162107498
78,541,-0.1
78,542,-0.1
78,543,-0.06912409869934813
78,544,-0.1
78,545,-0.1
78,546,-0.1
78,547,-0.010899294735186605
78,548,-0.0038453467091081883
78,549,-0.1
78,550,-0.04359196838188417
78,551,-0.1
78,552,-0.1
78,553,-0.04110228766290334
78,554,-0.1
78,555,-0.00884461559413161
78,556,-0.1
78,557,-0.1
78,558,-0.007082677921787095
78,559,-0.1
78,560,-0.002357389565944246
78,561,-0.1
78,562,-0.1
78,563,-0.012226576926110866
78,564,-0.07545510954334987
78,565,-0.1
78,566,-0.04032115894717414
78,567,-0.0005576911078012614
78,568,-0.03173474655117303
78,569,-0.1
78,570,-0.005430813007620827
78,571,-0.025170640266247803
78,572,-0.020861632052110314
78,573,-0.1
78,574,-0.1
78,575,-0.1
78,576,-0.06625946585700149
78,577,-0.1
78,578,-0.1
78,579,-0.1
78,580,-0.011279666407267542
78,581,-0.04728426371944039
78,582,-0.02175511422939147
78,583,-0.1
78,584,-0.013607100598726963
78,585,-0.1
78,586,-0.1
78,587,-0.08842471295318753
78,588,-0.014575198503736432
78,589,-0.0853913297473369
78,590,-0.08479896025359182
78,591,-0.015782245362683602
78,592,-0.006119626887814977
78,593,-0.030669647198780937
78,594,-0.031079907776678795
78,595,-0.1
78,596,-0.1
78,597,-0.1
78,598,-0.1
78,599,-0.010564920802522693
78,600,-0.1
78,601,-0.025377922217240112
78,602,-0.053460599327314645
78,603,-0.1
78,604,-0.028097459129492464
78,605,-0.1
78,606,-0.1
78,607,-0.1
78,608,-0.028158356034839828
78,609,-0.1
78,610,-0.1
78,611,-0.1
78,612,-0.1
78,613,-0.1
78,614,-0.1
78,615,-0.1
78,616,-0.1
78,617,-0.002061232947744429
78,618,-0.1
78,619,-0.010957656700017894
78,620,-0.041155046403747876
78,621,-0.007175597026395053
78,622,-0.1
78,623,-0.007259102153825215
78,624,-0.1
78,625,-0.09422448851263568
78,626,-0.1
78,627,-0.1
78,628,-0.004074555085626575
78,629,-0.1
78,630,-0.1
78,631,-0.0012007360619180397
78,632,-0.019558939739864913
78,633,-0.1
78,634,-0.1
78,635,-0.023030066569253993
78,636,-0.1
78,637,-0.1
78,638,-0.1
78,639,-0.1
78,640,-0.1
78,641,-0.1
78,642,-0.1
78,643,-0.09381695156646722
78,644,-0.1
78,645,-0.0016463898380018273
78,646,-0.027602773048528564
78,647,-0.1
78,648,-0.1
78,649,-0.1
78,650,-0.1
78,651,-0.0243462977669652
78,652,-0.1
78,653,-0.031302295208366006
78,654,-0.004365330806735646
78,655,-0.005712435845686148
78,656,-0.1
78,657,-0.1
78,658,-0.1
78,659,-0.1
78,660,-0.1
78,661,-0.1
78,662,-0.1
78,663,-0.016321810635674085
78,664,-0.1
78,665,-0.1
78,666,-0.037339333226918826
78,667,-0.1
78,668,-0.1
78,669,-0.1
78,670,-0.07208921530443356
78,671,-0.1
78,672,-0.1
78,673,-0.08367629459053774
78,674,-0.0012386520576001204
78,675,-0.03418960327728691
78,676,-0.1
78,677,-0.07983578547300887
78,678,-0.1
78,679,-0.1
78,680,-0.1
78,681,-0.1
78,682,-0.1
78,683,-0.1
78,684,-0.1
78,685,-0.05984519526691656
78,686,-0.1
78,687,-0.1
78,688,-0.04141333301613628
78,689,-0.1
78,690,-0.1
78,691,-0.1
78,692,-0.1
78,693,-0.04522338224092124
78,694,-0.019484697592208368
78,695,-0.092073613240348
78,696,-0.1
78,697,-0.016568197401427034
78,698,-0.1
78,699,-0.1
78,700,-0.1
78,701,-0.05860506760471687
78,702,-0.012992009868463585
78,703,-0.1
78,704,-0.1
78,705,-0.1
78,706,-0.014600973723176836
78,707,-0.05857420773378444
78,708,-0.04872921406513911
78,709,-0.1
78,710,-0.1
78,711,-0.1
78,712,-0.1
78,713,-0.1
78,714,-0.1
78,715,-0.1
78,716,-0.1
78,717,-0.1
78,718,-0.02097115659687896
78,719,-0.009453231751976788
78,720,-0.1
78,721,-0.018888168944531804
78,722,-0.1
78,723,-0.1
78,724,-0.03575602190505869
78,725,-0.1
78,726,-0.1
78,727,-0.1
78,728,-0.1
78,729,-0.038841337971418005
78,730,-0.1
78,731,-0.1
78,732,-0.1
78,733,-0.1
78,734,-0.1
78,735,-0.1
78,736,-0.1
78,737,-0.1
78,738,-0.02304049965175672
78,739,-0.1
78,740,-0.1
78,741,-0.06927468170637355
78,742,-0.1
78,743,-0.1
78,744,-0.1
78,745,-0.0823982487656739
78,746,-0.04165876157712525
78,747,-0.0435000084530035
78,748,-0.1
78,749,-0.1
78,750,-0.1
78,751,-0.1
78,752,-0.1
78,753,-0.1
78,754,-0.1
78,755,-0.1
78,756,-0.1
78,757,-0.1
78,758,-0.00925200129076451
78,759,-0.041326521854011845
78,760,-0.02029038091942006
78,761,-0.1
78,762,-0.06533749362149735
78,763,-0.1
78,764,-0.06863526510244355
78,765,-0.1
78,766,-0.1
78,767,-0.1
78,768,-0.1
78,769,-0.01014699194356581
78,770,-0.1
78,771,-0.023012898751871094
78,772,-0.042557779784118926
78,773,-0.1
78,774,-0.021359775259890412
78,775,-0.005674074920490569
78,776,-0.016478263496754054
78,777,-0.1
78,778,-0.1
78,779,-0.028606764813207876
78,780,-0.07263611171074445
78,781,-0.030972610394627866
78,782,-0.1
78,783,-0.013006777974078433
78,784,-0.1
78,785,-0.1
78,786,-0.03732604039264551
78,787,-0.1
78,788,-0.002276372491019174
78,789,-0.004142102119297775
78,790,-0.0056593398605437
78,791,-0.1
78,792,-0.1
78,793,-0.1
78,794,-0.025161036063083488
78,795,-0.08659015216244513
78,796,-0.1
78,797,-0.014520931611446387
78,798,-0.00475138760723306
78,799,-0.1
78,800,-0.1
78,801,-0.1
78,802,-0.0011277024157196004
78,803,-0.1
78,804,-0.1
78,805,-0.1
78,806,-0.1
78,807,-0.002952076562444095
78,808,-0.1
78,809,-0.1
78,810,-0.01208838916417996
78,811,-0.019026648189129337
78,812,-0.1
78,813,-0.1
78,814,-0.1
78,815,-0.0014488635712539555
78,816,-0.027081968328843686
78,817,-0.1
78,818,-0.1
78,819,-0.1
78,820,-0.02395882087314414
78,821,-0.1
78,822,-0.023149422518605436
78,823,-0.01063701678632789
78,824,-0.1
78,825,-0.1
78,826,-0.013521603161069963
78,827,-0.1
78,828,-0.1
78,829,-0.015630792161415743
78,830,-0.1
78,831,-0.1
78,832,-0.07494980093817959
78,833,-0.1
78,834,-0.008145011685337522
78,835,-0.1
78,836,-0.1
78,837,-0.0020441467860621287
78,838,-0.00585574581170798
78,839,-0.1
78,840,-0.1
78,841,-0.1
78,842,-0.009391792831650392
78,843,-0.1
78,844,-0.04703201902785601
78,845,-0.1
78,846,-0.017520988637549896
78,847,-0.1
78,848,-0.1
78,849,-0.08549589089017538
78,850,-0.1
78,851,-0.1
78,852,-0.1
78,853,-0.1
78,854,-0.02010358526377445
78,855,-0.1
78,856,-0.1
78,857,-0.1
78,858,-0.1
78,859,-0.03177916489380692
78,860,-0.1
78,861,-0.05439446879263557
78,862,-0.1
78,863,-0.06605619517222863
78,864,-0.009219111920145994
78,865,-0.1
78,866,-0.00571173069396913
78,867,-0.03891162270267756
78,868,-0.1
78,869,-0.02606393542628247
78,870,-0.1
78,871,-0.1
78,872,-0.1
78,873,-0.1
78,874,-0.0530072415430368
