episode,timestep,reward
563,1147,-0.06602493302026438
563,1148,-0.21776905155181883
563,1149,-0.04582269819578483
563,1150,-0.21868779365220709
563,1151,-0.03072807892164542
563,1152,-0.1540788125196998
563,1153,-0.004972399155303606
563,1154,-0.010525372346237533
563,1155,-0.09187669054667628
563,1156,0.0004925608634948689
563,1157,-0.047387566884353985
563,1158,0.08269021757443273
563,1159,-0.07995481745402491
563,1160,0.02535391863188102
563,1161,-0.02471957079569973
563,1162,0.02068886327743531
563,1163,0.07357093620300295
563,1164,0.14329161079724156
563,1165,0.20989653491973878
563,1166,0.2809124441941674
563,1167,0.2949020768801276
563,1168,0.24903516467413264
563,1169,0.32416941821575157
563,1170,0.05843664105732762
563,1171,0.007561787883445397
563,1172,-0.02225011018912472
563,1173,0.0014241906404495186
563,1174,-0.09204961184661067
563,1175,-0.06591265551248238
563,1176,-0.0774551764726639
563,1177,-0.06777343885104335
563,1178,-0.05040443929035985
563,1179,0.03146592076618994
563,1180,0.057535909493759495
563,1181,0.03839080222448661
563,1182,-0.1202696524461205
563,1183,-0.10336647542317234
563,1184,0.08293963416416966
563,1185,0.02851780835787928
563,1186,0.18565239365895117
563,1187,0.06498031123480157
563,1188,0.11828924814859079
563,1189,0.039766910036414395
563,1190,-0.043419908245414036
563,1191,-0.051004115422562
563,1192,-0.14108312964439393
563,1193,-0.014321308215454454
563,1194,-0.11823083074888541
563,1195,-0.031131921847656598
563,1196,-0.015801750500992164
563,1197,-0.045555606603622435
563,1198,-0.007570017735168098
563,1199,-0.02353832507133484
563,1200,0.10024633653958168
563,1201,-0.06348344274361455
563,1202,-0.05988205035527074
563,1203,-0.06910163640975953
563,1204,-0.08117702877521515
563,1205,-0.13450633390745476
563,1206,-0.03304798722267151
563,1207,-0.07637556747594522
563,1208,-0.06361133682727814
563,1209,-0.04692884528636932
563,1210,-0.1532524741490777
563,1211,-0.014397670467689864
563,1212,-0.1732010925610813
563,1213,0.011869208137184836
563,1214,-0.154297868847847
563,1215,-0.14562197426953957
563,1216,-0.1612486706177441
563,1217,-0.20086219215393067
563,1218,-0.21956103920936584
563,1219,-0.213962931394577
563,1220,-0.19712564373016359
563,1221,-0.1682816427548679
563,1222,-0.09321270942687988
563,1223,-0.2601421256065369
563,1224,-0.0980063497225491
563,1225,-0.25391197721163905
563,1226,-0.1351773093541416
563,1227,-0.18439037084579465
563,1228,-0.2725082600911411
563,1229,-0.09823593076071098
563,1230,-0.24813764595985413
563,1231,-0.21111127885182224
563,1232,-0.15179132676124574
563,1233,-0.0771150598526001
563,1234,-0.046647173325225486
563,1235,-0.15836814721424902
563,1236,-0.026574810584381457
563,1237,-0.1765327759583886
563,1238,0.0007816719214168814
563,1239,-0.16636060221989477
563,1240,-0.10290822474162258
563,1241,-0.030659528175994523
563,1242,-0.06645219572384678
563,1243,-0.09654516021411097
563,1244,-0.01105140916505502
563,1245,0.10120374457040478
563,1246,-0.051075014034897545
563,1247,0.09684026495614695
563,1248,0.037638794501631996
563,1249,0.10995404346783486
563,1250,0.012852920929595595
563,1251,0.07304133057594299
563,1252,-0.12940496691068962
563,1253,-0.1621333667437141
563,1254,-0.17396629158656277
563,1255,-0.18738812653224146
563,1256,-0.07140951180458069
563,1257,-0.22986970059075995
563,1258,-0.0734839997291565
563,1259,-0.07496577135722317
563,1260,-0.2615983811219486
563,1261,-0.13834656016032376
563,1262,-0.09854867180188023
563,1263,-0.04062257281939662
563,1264,-0.0345974247455597
563,1265,0.020597349961593975
563,1266,0.03187877853712394
563,1267,0.06177533022561715
563,1268,0.15947749487559476
563,1269,-0.051442096551254625
563,1270,-0.2102993109226227
563,1271,-0.058405258099242824
563,1272,-0.21528197757403528
563,1273,-0.05609737737973058
563,1274,-0.1215290626684872
563,1275,-0.0963913896878513
563,1276,-0.09012462822596706
563,1277,-0.021300870100647674
563,1278,-0.022276942650481836
563,1279,-0.053996738274887435
563,1280,0.054707440694168455
563,1281,-0.11142120401065028
563,1282,-0.09531508962312386
563,1283,-0.20402827254931608
563,1284,-0.14104669014613308
563,1285,-0.17066286508241343
563,1286,-0.02127109344801261
563,1287,-0.18908145030339085
563,1288,-0.022057953437164664
563,1289,-0.06925170811018301
563,1290,-0.21081928205490114
563,1291,-0.07122416170437657
563,1292,-0.2305058286190033
563,1293,-0.1335038751761166
563,1294,-0.11224621717134163
563,1295,-0.21557798393568348
563,1296,-0.08106587394078099
563,1297,-0.2509075755278317
563,1298,-0.10315946348507725
563,1299,-0.11924826486904942
563,1300,-0.09247794397672965
563,1301,-0.029368464708328247
563,1302,0.004844481547683018
563,1303,0.008766545534133901
563,1304,0.04252708896000705
563,1305,-0.12672148108482362
563,1306,-0.14358984573681677
563,1307,-0.1569231195449829
563,1308,-0.07982699537277221
563,1309,-0.19455782381693995
563,1310,-0.09988424332936131
563,1311,-0.18711487579345704
563,1312,-0.14870561623573303
563,1313,-0.1777462746302334
563,1314,-0.1406410298347473
563,1315,-0.028147234439849858
563,1316,0.03209080576896668
563,1317,0.05126800545056187
563,1318,-0.06550748268762277
563,1319,0.06971049952507019
563,1320,-0.09442274943988002
563,1321,-0.08397399457295263
563,1322,-0.08618356990814209
563,1323,-0.12665812977155996
563,1324,-0.1117866997718811
563,1325,-0.1978426218827518
563,1326,-0.18427179249127232
563,1327,-0.24348927211761476
563,1328,-0.09842754936218262
563,1329,-0.2778853348890988
563,1330,-0.11259754610061645
563,1331,-0.04937738919258118
563,1332,-0.08685368180274963
563,1333,-0.025792268832519887
563,1334,-0.015081801573440204
563,1335,-0.0628538583119663
563,1336,-0.09129272588095022
563,1337,0.03286070656776428
563,1338,-0.05319132526715123
563,1339,-0.06711243430773892
563,1340,-0.12623282829919505
563,1341,-0.20944426623980678
563,1342,-0.14312568545341492
563,1343,-0.21857547934849583
563,1344,-0.06606741968791163
563,1345,-0.11816875735919155
563,1346,-0.1377030839920044
563,1347,-0.2483387648264472
563,1348,-0.0859981252352444
563,1349,-0.03793290328979492
563,1350,-0.0656600498358456
563,1351,-0.043313950141266225
563,1352,-0.018675467650100364
563,1353,0.018467423597976342
563,1354,-0.0696416718165127
563,1355,0.06542029658953823
563,1356,-0.10049919064839206
563,1357,0.030685316721588834
563,1358,-0.1357295362154548
563,1359,-0.0853805534044949
563,1360,-0.13769199450810277
563,1361,-0.14053278700511135
563,1362,-0.13695850078265345
563,1363,-0.0602270058790748
563,1364,-0.09550062449774101
563,1365,-0.058529360373810166
563,1366,-0.0554063506921085
563,1367,-0.09946926442782558
563,1368,-0.1431383246580807
563,1369,-0.11318839438755833
563,1370,-0.10510883514086879
563,1371,-0.09107204453149484
563,1372,-0.10012300086021422
563,1373,-0.09765075397491454
563,1374,-0.09720497647921718
563,1375,-0.09707075325648463
563,1376,-0.0983739203611915
563,1377,-0.09960789450010611
563,1378,-0.1021827323436737
563,1379,-0.10736513423919677
563,1380,-0.10645851834614597
563,1381,-0.11069291520118713
563,1382,-0.10752809929847716
563,1383,-0.11094030833244323
563,1384,-0.11023664617538452
563,1385,-0.11006424570083619
563,1386,-0.11000149424870335
563,1387,-0.10954186415672303
563,1388,-0.1115216193993981
563,1389,-0.11397862871487462
563,1390,-0.1144320586522373
563,1391,-0.11358068013191223
563,1392,-0.11172793221473694
563,1393,-0.10898116111755371
563,1394,-0.10617290735244751
563,1395,-0.10218815668424919
563,1396,-0.09769280966122472
563,1397,-0.09308374937374912
563,1398,-0.08971950491270377
563,1399,-0.08798395204544067
563,1400,-0.08739331102371216
563,1401,-0.08562374258041382
563,1402,-0.0847915301322937
563,1403,-0.08391848127046274
563,1404,-0.08348972503344691
563,1405,-0.07623888325691223
563,1406,-0.07954163670539856
563,1407,-0.07669995252291835
563,1408,-0.07443530726432801
563,1409,-0.07955812223751867
563,1410,-0.07404741533596837
563,1411,-0.08047200274467468
563,1412,-0.08327842990557827
563,1413,-0.08043512765566982
563,1414,-0.08436987217266881
563,1415,-0.08522329751650966
563,1416,-0.08633145785331726
563,1417,-0.08723779161770664
563,1418,-0.08742103187243618
563,1419,-0.08740960693359374
563,1420,-0.08804768331845128
563,1421,-0.08923424776394688
563,1422,-0.08975758012136771
563,1423,-0.09025420260429383
563,1424,-0.08990025107064889
563,1425,-0.09011913013458252
563,1426,-0.0890924536387173
563,1427,-0.08793650611241186
563,1428,-0.08685551770529105
563,1429,-0.0842714105447086
563,1430,-0.08237165546417237
563,1431,-0.07289718508720398
563,1432,-0.08294246212641872
563,1433,-0.06826507576306187
563,1434,-0.0993523642222134
563,1435,-0.048014408826828
563,1436,-0.1038106213410648
563,1437,-0.0498417721589359
563,1438,-0.10291305613517762
563,1439,-0.09920740636190725
563,1440,-0.10587009350457832
563,1441,-0.10390906961759878
563,1442,-0.10186092114448547
563,1443,-0.10081961425144993
563,1444,-0.10119171380996704
563,1445,-0.10128093504905701
563,1446,-0.10143906378746032
563,1447,-0.10149987729389989
563,1448,-0.1011547037760464
563,1449,-0.10122242609660305
563,1450,-0.10162357099850498
563,1451,-0.10186687326431274
563,1452,-0.10195911153157078
563,1453,-0.10184868915876699
563,1454,-0.10199272545178258
563,1455,-0.10225808819134556
563,1456,-0.10242715676626517
563,1457,-0.10249587019284093
563,1458,-0.10203484710057104
563,1459,-0.10156671174368216
563,1460,-0.10116523202259861
563,1461,-0.10071015723545873
563,1462,-0.10097864302000358
563,1463,-0.10073817141850316
563,1464,-0.10077234848339878
563,1465,-0.1009525779088433
563,1466,-0.10116716512043797
563,1467,-0.10167488296826206
563,1468,-0.1024299219449456
563,1469,-0.10357420547802769
563,1470,-0.10457696660359227
563,1471,-0.10596468766531301
563,1472,-0.10716293390591465
563,1473,-0.10821170409519994
563,1474,-0.10887286337217643
563,1475,-0.10958882220585667
563,1476,-0.11003392752011143
563,1477,-0.11038605960211112
563,1478,-0.11067312177021824
563,1479,-0.11080442865689122
563,1480,-0.11090840872129752
563,1481,-0.11094809254010043
563,1482,-0.11099037869770847
563,1483,-0.11102667260169984
563,1484,-0.1109923933347161
563,1485,-0.11094083070755004
563,1486,-0.1107872136433872
563,1487,-0.11067456126213074
563,1488,-0.11052286863327027
563,1489,-0.11031676316261291
563,1490,-0.11006103682518005
563,1491,-0.1098352943261417
563,1492,-0.10971923518180847
563,1493,-0.10975272297859191
563,1494,-0.10960399651527405
563,1495,-0.10954150891304015
563,1496,-0.10957330942153931
563,1497,-0.10964388847351074
563,1498,-0.109796950340271
563,1499,-0.10991593670845032
563,1500,-0.11012011480331421
563,1501,-0.11027339053153992
563,1502,-0.11032619333267212
563,1503,-0.11051502275466919
563,1504,-0.11060945653915405
563,1505,-0.11060101890563964
563,1506,-0.11057718443870544
563,1507,-0.11053514146804809
563,1508,-0.11043906426429749
563,1509,-0.11038192343711853
563,1510,-0.11020485377311706
563,1511,-0.10980979537963867
563,1512,-0.10916790151596069
563,1513,-0.10843438005447387
563,1514,-0.10761277365684509
563,1515,-0.10660881376266479
563,1516,-0.10556863546371459
563,1517,-0.1049131636619568
563,1518,-0.10437144494056702
563,1519,-0.1039587743282318
563,1520,-0.10366230964660644
563,1521,-0.10404858779907226
563,1522,-0.10399183750152588
563,1523,-0.10372492289543152
563,1524,-0.10388795351982116
563,1525,-0.103713228225708
563,1526,-0.10354987454414367
563,1527,-0.10368700432777406
563,1528,-0.10373696327209472
563,1529,-0.10368953156471251
563,1530,-0.10384555387496948
563,1531,-0.1037838728427887
563,1532,-0.10394669103622436
563,1533,-0.10386941838264466
563,1534,-0.10354205942153931
563,1535,-0.10346003985404968
563,1536,-0.10352293419837952
563,1537,-0.10429313039779663
563,1538,-0.10556883835792541
563,1539,-0.10652554464340211
563,1540,-0.10726893830299378
563,1541,-0.10805002331733704
563,1542,-0.10883281326293945
563,1543,-0.10941613364219666
563,1544,-0.10978705787658692
563,1545,-0.11004327654838562
563,1546,-0.1102491044998169
563,1547,-0.11038285994529724
563,1548,-0.11053061246871948
563,1549,-0.11063033485412598
563,1550,-0.1107077956199646
563,1551,-0.11085003471374512
563,1552,-0.11102434277534484
563,1553,-0.1111253468990326
563,1554,-0.1111828761100769
563,1555,-0.11125041222572327
563,1556,-0.11133181810379028
563,1557,-0.11140636825561523
563,1558,-0.11147354078292845
563,1559,-0.11153549146652222
563,1560,-0.11158972668647765
563,1561,-0.11163692021369934
563,1562,-0.1116683599948883
563,1563,-0.11170081639289856
563,1564,-0.11171363925933837
563,1565,-0.11173124313354492
563,1566,-0.11173856258392334
563,1567,-0.1117394404411316
563,1568,-0.11173275136947632
563,1569,-0.11173501944541932
563,1570,-0.11174846005439759
563,1571,-0.11177042198181153
563,1572,-0.11179220533370972
563,1573,-0.11180311512947082
563,1574,-0.11182060956954956
563,1575,-0.11184113550186157
563,1576,-0.11185545516014099
563,1577,-0.11186265420913696
563,1578,-0.11187206387519837
563,1579,-0.11187620091438293
563,1580,-0.11187563037872314
563,1581,-0.11187523198127747
563,1582,-0.11187410378456115
563,1583,-0.11187377452850342
563,1584,-0.11186669492721557
563,1585,-0.11185944128036499
563,1586,-0.11185885548591613
563,1587,-0.11185706949234009
563,1588,-0.11185890555381775
563,1589,-0.1118625304698944
563,1590,-0.11186429619789123
563,1591,-0.11186127543449402
563,1592,-0.11185730838775634
563,1593,-0.1118523645401001
563,1594,-0.11184805083274842
563,1595,-0.11184198546409607
563,1596,-0.11183865094184875
563,1597,-0.11183438730239868
563,1598,-0.11182814216613769
563,1599,-0.11181085920333862
564,0,-0.20774826201424001
564,1,-0.08843515987787395
564,2,-0.10898909354489296
564,3,-0.12879603225179018
564,4,-0.11964941514842213
564,5,-0.15663702573254706
564,6,-0.10419196841865778
564,7,-0.12881205810854596
564,8,-0.013793492307267962
564,9,-0.13742098050440113
564,10,-0.07677078360940137
564,11,-0.08978869050120196
564,12,-0.22665187476947904
564,13,-0.16723267985383786
564,14,-0.289082502444584
564,15,-0.1527042543689422
564,16,-0.26183610314130784
564,17,-0.11669751099745551
564,18,-0.022103092710174733
564,19,0.0710215089718477
564,20,0.03545018633206923
564,21,0.056151564757026845
564,22,0.14514413235585014
564,23,0.23751420672734455
564,24,0.23051875339200334
564,25,-0.05134757647663355
564,26,-0.12945773220559198
564,27,-0.1295952864090578
564,28,-0.12579213525851804
564,29,-0.12106639830271167
