episode,timestep,reward 
10,469,-0.09992582981725527
10,470,-0.09994364578963087
10,471,-0.09995809040574954
10,472,-0.09996948475018144
10,473,-0.09997825740756526
10,474,-0.09998482523316775
10,475,-0.09998964098102513
10,476,-0.09999306213968709
10,477,-0.09999544625698178
10,478,-0.09999706747297665
10,479,-0.09999814034372889
10,480,-0.09999884367323411
10,481,-0.09999928474554168
10,482,-0.09999955892611503
10,483,-0.09999973773973495
10,484,-0.09999984502798363
10,485,-0.0999999046325911
10,486,-0.09999994039536411
10,487,-0.09999996423721634
10,488,-0.09999997615814352
10,489,-0.0999999880790714
10,490,-0.0999999880790714
10,491,-0.1
10,492,-0.1
10,493,-0.1
10,494,-0.1
10,495,-0.1
10,496,-0.1
10,497,-0.1
10,498,-0.1
10,499,-0.1
10,500,-0.1
10,501,-0.1
10,502,-0.1
10,503,-0.1
10,504,-0.1
10,505,-0.1
10,506,-0.1
10,507,-0.1
10,508,-0.1
10,509,-0.1
10,510,-0.1
10,511,-0.1
10,512,-0.1
10,513,-0.1
10,514,-0.1
10,515,-0.1
10,516,-0.1
10,517,-0.1
10,518,-0.1
10,519,-0.1
10,520,-0.1
10,521,-0.1
10,522,-0.1
10,523,-0.1
10,524,-0.1
10,525,-0.1
10,526,-0.0999999880790714
10,527,-0.0999999880790714
10,528,-0.09999997615814352
10,529,-0.09999996423721634
10,530,-0.09999992847443906
10,531,-0.09999988079074598
10,532,-0.09999979734431044
10,533,-0.0999996542933591
10,534,-0.09999940395444043
10,535,-0.09999899864447458
10,536,-0.09999834299773945
10,537,-0.09999731780897073
10,538,-0.09999574427364202
10,539,-0.09999339591439736
10,540,-0.09998997475002547
10,541,-0.09998514707408646
10,542,-0.09997849580036587
10,543,-0.0999695920221999
10,544,-0.09995798313990215
10,545,-0.09994327634531751
10,546,-0.09992517441043135
10,547,-0.09990347569999224
10,548,-0.09987821712727261
10,549,-0.09984966210652146
10,550,-0.09981833609661095
10,551,-0.0997850263374037
10,552,-0.09975076964949495
10,553,-0.09971681644356636
10,554,-0.09968452340358205
10,555,-0.09965531776456125
10,556,-0.0996305308425022
10,557,-0.09960352220082883
10,558,-0.09959576532949087
10,559,-0.09959544411587196
10,560,-0.09960255852400089
10,561,-0.09961672861221729
10,562,-0.09963720622963912
10,563,-0.09966296984714518
10,564,-0.09969275983398838
10,565,-0.09972523277596715
10,566,-0.09975897309652204
10,567,-0.09979268339814099
10,568,-0.09982518451928435
10,569,-0.09985554670380595
10,570,-0.09988305413500918
10,571,-0.09990727667673696
10,572,-0.09992801054997927
10,573,-0.09994527850332169
10,574,-0.09995927033386956
10,575,-0.09997033100877993
10,576,-0.0999788414704316
10,577,-0.0999852305144092
10,578,-0.09998990322804993
10,579,-0.09999324094749831
10,580,-0.09999555354292831
10,581,-0.09999713899751442
10,582,-0.09999818802700702
10,583,-0.0999988675149556
10,584,-0.09999929666642836
10,585,-0.09999957084701805
10,586,-0.09999973773973495
10,587,-0.09999984502798363
10,588,-0.0999999046325911
10,589,-0.09999994039536411
10,590,-0.09999996423721634
10,591,-0.09999997615814352
10,592,-0.0999999880790714
10,593,-0.0999999880790714
10,594,-0.1
10,595,-0.1
10,596,-0.1
10,597,-0.1
10,598,-0.1
10,599,-0.1
10,600,-0.1
10,601,-0.1
10,602,-0.1
10,603,-0.1
10,604,-0.1
10,605,-0.1
10,606,-0.1
10,607,-0.1
10,608,-0.1
10,609,-0.1
10,610,-0.1
10,611,-0.1
10,612,-0.1
10,613,-0.1
10,614,-0.1
10,615,-0.1
10,616,-0.1
10,617,-0.1
10,618,-0.1
10,619,-0.1
10,620,-0.1
10,621,-0.1
10,622,-0.1
10,623,-0.1
10,624,-0.1
10,625,-0.1
10,626,-0.1
10,627,-0.1
10,628,-0.1
10,629,-0.0999999880790714
10,630,-0.0999999880790714
10,631,-0.09999997615814352
10,632,-0.09999996423721634
10,633,-0.09999994039536411
10,634,-0.09999988079074598
10,635,-0.09999979734431044
10,636,-0.0999996542933591
10,637,-0.09999941587533422
10,638,-0.0999990105653442
10,639,-0.09999837876023321
10,640,-0.09999736549205274
10,641,-0.09999582771838647
10,642,-0.09999352704032881
10,643,-0.09999017739576176
10,644,-0.09998543315533795
10,645,-0.09997891298845084
10,646,-0.09997017605975458
10,647,-0.09995879359439677
10,648,-0.09994438468030609
10,649,-0.09992661630828117
10,650,-0.09990533447582416
10,651,-0.09988056413364035
10,652,-0.09985254482279658
10,653,-0.09982180196463766
10,654,-0.09978911086046197
10,655,-0.09975548450671
10,656,-0.09972212571515371
10,657,-0.09969040313273503
10,658,-0.09966168456235779
10,659,-0.09963732522252577
10,660,-0.09961067259056655
10,661,-0.09960299872147971
10,662,-0.09960261801008984
10,663,-0.0996095304145829
10,664,-0.09962336784158198
10,665,-0.09964341775327377
10,666,-0.09966867042308572
10,667,-0.09969788992141418
10,668,-0.09972975655257735
10,669,-0.09976289039123146
10,670,-0.09979600591557336
10,671,-0.09982794777546965
10,672,-0.09985779814417449
10,673,-0.099884853150526
10,674,-0.09990867078350939
10,675,-0.09992907113351102
10,676,-0.09994606507088158
10,677,-0.09995985434127307
10,678,-0.09997074817982964
10,679,-0.09997913946234718
10,680,-0.09998543315533795
10,681,-0.09999003435169129
10,682,-0.09999332439119826
10,683,-0.09999561314625681
10,684,-0.09999717475979289
10,685,-0.09999819994782833
10,686,-0.09999887943581741
10,687,-0.09999930858731575
10,688,-0.09999958276792179
10,689,-0.09999974966064862
10,690,-0.09999984502798363
10,691,-0.0999999046325911
10,692,-0.09999994039536411
10,693,-0.09999996423721634
10,694,-0.09999997615814352
10,695,-0.0999999880790714
10,696,-0.0999999880790714
10,697,-0.1
10,698,-0.1
10,699,-0.1
10,700,-0.1
10,701,-0.1
10,702,-0.1
10,703,-0.1
10,704,-0.1
10,705,-0.1
10,706,-0.1
10,707,-0.1
10,708,-0.1
10,709,-0.1
10,710,-0.1
10,711,-0.1
10,712,-0.1
10,713,-0.1
10,714,-0.1
10,715,-0.1
10,716,-0.1
10,717,-0.1
10,718,-0.1
10,719,-0.1
10,720,-0.1
10,721,-0.1
10,722,-0.1
10,723,-0.1
10,724,-0.1
10,725,-0.1
10,726,-0.1
10,727,-0.1
10,728,-0.1
10,729,-0.1
10,730,-0.1
10,731,-0.1
10,732,-0.0999999880790714
10,733,-0.0999999880790714
10,734,-0.09999997615814352
10,735,-0.09999996423721634
10,736,-0.09999994039536411
10,737,-0.09999988079074598
10,738,-0.09999979734431044
10,739,-0.0999996542933591
10,740,-0.09999941587533422
10,741,-0.09999902248621453
10,742,-0.09999839068106589
10,743,-0.09999738933359802
10,744,-0.09999585155974842
10,745,-0.0999935628019614
10,746,-0.09999023699748798
10,747,-0.09998552851584606
10,748,-0.09997904410488588
10,749,-0.09997036676626436
10,750,-0.09995905580096612
10,751,-0.09994473029139819
10,752,-0.09992706913785164
10,753,-0.09990590641032818
10,754,-0.09988127896339308
10,755,-0.09985341441066886
10,756,-0.09982283816366931
10,757,-0.0997903136076733
10,758,-0.09975684183474556
10,759,-0.09972364947839339
10,760,-0.09969206948427178
10,761,-0.09966345778150335
10,762,-0.099639169621355
10,763,-0.09961256433394397
10,764,-0.09960486659727828
10,765,-0.09960442639567191
10,766,-0.09961125557874909
10,767,-0.09962498603854329
10,768,-0.0996449052158269
10,769,-0.09966999145664346
10,770,-0.09969905640982689
10,771,-0.09973075655914876
10,772,-0.09976372386811364
10,773,-0.09979668471626156
10,774,-0.09982849566701511
10,775,-0.09985822699283667
10,776,-0.09988517483050466
10,777,-0.09990892100883145
10,778,-0.09992924988409868
10,779,-0.0999461842480546
10,780,-0.0999599377710414
10,781,-0.09997079585657645
10,782,-0.09997916330171962
10,783,-0.09998544507539897
10,784,-0.0999900462720266
10,785,-0.09999332439119826
10,786,-0.09999561314625681
10,787,-0.09999717475979289
10,788,-0.09999819994782833
10,789,-0.09999887943581741
10,790,-0.09999930858731575
10,791,-0.09999958276792179
10,792,-0.09999974966064862
10,793,-0.09999984502798363
10,794,-0.0999999046325911
10,795,-0.09999994039536411
10,796,-0.09999996423721634
10,797,-0.09999997615814352
10,798,-0.0999999880790714
10,799,-0.0999999880790714
10,800,-0.1
10,801,-0.1
10,802,-0.1
10,803,-0.1
10,804,-0.1
10,805,-0.1
10,806,-0.1
10,807,-0.1
10,808,-0.1
10,809,-0.1
10,810,-0.1
10,811,-0.1
10,812,-0.1
10,813,-0.1
10,814,-0.1
10,815,-0.1
10,816,-0.1
10,817,-0.1
10,818,-0.1
10,819,-0.1
10,820,-0.1
10,821,-0.1
10,822,-0.1
10,823,-0.1
10,824,-0.1
10,825,-0.1
10,826,-0.1
10,827,-0.1
10,828,-0.1
10,829,-0.1
10,830,-0.1
10,831,-0.1
10,832,-0.1
10,833,-0.1
10,834,-0.1
10,835,-0.0999999880790714
10,836,-0.0999999880790714
10,837,-0.09999997615814352
10,838,-0.09999996423721634
10,839,-0.09999994039536411
10,840,-0.09999988079074598
10,841,-0.09999979734431044
10,842,-0.0999996542933591
10,843,-0.09999941587533422
10,844,-0.0999990105653442
10,845,-0.09999836683940125
10,846,-0.09999736549205274
10,847,-0.09999581579770656
10,848,-0.0999934912787026
10,849,-0.09999012971439357
10,850,-0.09998536163498671
10,851,-0.09997880571143157
10,852,-0.09997000919170773
10,853,-0.0999585552250867
10,854,-0.09994402715221895
10,855,-0.0999261277301585
10,856,-0.09990465530572692
10,857,-0.09987965868629232
10,858,-0.09985137743681208
10,859,-0.09982032509255455
10,860,-0.09978728889086917
10,861,-0.09975328184490061
10,862,-0.09971953058268355
10,863,-0.09968741563734654
10,864,-0.09965830477894998
10,865,-0.09963355318259347
10,866,-0.09960642515673045
10,867,-0.09959850161465199
10,868,-0.09959795435461274
10,869,-0.09960479521316792
10,870,-0.09961865610762857
10,871,-0.09963881263960417
10,872,-0.09966420753662533
10,873,-0.0996936763364431
10,874,-0.09972586371760031
10,875,-0.09975937791976755
10,876,-0.0997928977524353
10,877,-0.09982526789283384
10,878,-0.09985553479149055
10,879,-0.09988298265128358
10,880,-0.09990716943815735
10,881,-0.0999278794670122
10,882,-0.0999451474090293
10,883,-0.09995916306738906
10,884,-0.09997023565551935
10,885,-0.09997876995243793
10,886,-0.09998517091417512
10,887,-0.09998985554674711
10,888,-0.09999320518592328
10,889,-0.09999552970160189
10,890,-0.09999711515599899
10,891,-0.09999817610618643
10,892,-0.0999988555940945
10,893,-0.09999929666642836
10,894,-0.09999957084701805
10,895,-0.09999973773973495
10,896,-0.09999984502798363
10,897,-0.0999999046325911
10,898,-0.09999994039536411
10,899,-0.09999996423721634
10,900,-0.09999997615814352
10,901,-0.0999999880790714
10,902,-0.0999999880790714
10,903,-0.1
10,904,-0.1
10,905,-0.1
10,906,-0.1
10,907,-0.1
10,908,-0.1
10,909,-0.1
10,910,-0.1
10,911,-0.1
10,912,-0.1
10,913,-0.1
10,914,-0.1
10,915,-0.1
10,916,-0.1
10,917,-0.1
10,918,-0.1
10,919,-0.1
10,920,-0.1
10,921,-0.1
10,922,-0.1
10,923,-0.1
10,924,-0.1
10,925,-0.1
10,926,-0.1
10,927,-0.1
10,928,-0.1
10,929,-0.1
10,930,-0.1
10,931,-0.1
10,932,-0.1
10,933,-0.1
10,934,-0.1
10,935,-0.1
10,936,-0.1
10,937,-0.1
10,938,-0.0999999880790714
10,939,-0.0999999880790714
10,940,-0.09999997615814352
10,941,-0.09999996423721634
10,942,-0.09999992847443906
10,943,-0.09999988079074598
10,944,-0.09999979734431044
10,945,-0.0999996423724511
10,946,-0.09999939203354735
10,947,-0.09999897480273745
10,948,-0.09999830723525208
10,949,-0.09999725820513419
10,950,-0.09999564890826243
10,951,-0.09999324094749831
10,952,-0.09998972442322299
10,953,-0.09998475371303393
10,954,-0.09997789981889725
10,955,-0.0999687100095347
10,956,-0.09995673170926836
10,957,-0.099941512556072
10,958,-0.09992275538203366
10,959,-0.09990023479887533
10,960,-0.09987397590651917
10,961,-0.09984425414775303
10,962,-0.09981159509607665
10,963,-0.09977679800397397
10,964,-0.09974094738817066
10,965,-0.09970530557109535
10,966,-0.0996713601042476
10,967,-0.09964056185629354
10,968,-0.0996143490139744
10,969,-0.09958561760881005
10,970,-0.09957708821304011
10,971,-0.09957626741179447
10,972,-0.099583238382181
10,973,-0.0995976093436216
10,974,-0.09961865610762857
10,975,-0.09964533360710136
10,976,-0.09967628731342906
10,977,-0.09971013839009722
10,978,-0.09974543580394767
10,979,-0.09978079900361224
10,980,-0.09981498938768177
10,981,-0.09984695810883047
10,982,-0.09987597737026058
10,983,-0.09990158119626501
10,984,-0.09992351802822022
10,985,-0.09994182240981253
10,986,-0.09995667211752882
10,987,-0.0999684239522086
10,988,-0.09997747071333976
10,989,-0.09998426499280413
10,990,-0.09998923569084504
10,991,-0.09999278796802039
10,992,-0.0999952674471988
10,993,-0.09999694826547056
10,994,-0.09999806881883302
10,995,-0.09999879598979966
10,996,-0.09999926090377045
10,997,-0.09999954700521273
10,998,-0.09999972581882198
11,0,-0.1
11,1,-0.1
11,2,-0.1
11,3,-0.1
11,4,-0.1
11,5,-0.1
11,6,-0.1
11,7,-0.1
11,8,-0.1
11,9,-0.1
11,10,-0.1
11,11,-0.1
11,12,-0.1
11,13,-0.1
11,14,-0.1
11,15,-0.1
11,16,-0.1
11,17,-0.1
11,18,-0.1
11,19,-0.1
11,20,-0.0999999880790714
11,21,-0.0999999880790714
11,22,-0.09999997615814352
11,23,-0.09999996423721634
11,24,-0.09999995231628987
11,25,-0.09999991655351473
11,26,-0.0999998569489037
11,27,-0.09999977350247811
11,28,-0.0999996423724511
11,29,-0.09999942779622871
11,30,-0.09999910593232678
11,31,-0.09999862909786864
11,32,-0.09999794961073008
11,33,-0.0999969721069661
11,34,-0.09999563698759317
11,35,-0.09999384889525231
11,36,-0.09999154823995902
11,37,-0.09998863967736647
11,38,-0.09998508747387724
11,39,-0.09998090358358383
11,40,-0.09997612380465491
11,41,-0.099970867371718
11,42,-0.09996528926749307
11,43,-0.09995961597069823
11,44,-0.09995413352592096
11,45,-0.09994910411098915
11,46,-0.09994483755013449
11,47,-0.09994160789563332
11,48,-0.09993960577439545
11,49,-0.09993897415697575
11,50,-0.09993974878239023
11,51,-0.0999418700796614
11,52,-0.09994519507967113
11,53,-0.09994950931982771
11,54,-0.0999545506631737
11,55,-0.09996002120084456
11,56,-0.09996563491472764
11,57,-0.09997114151333086
11,58,-0.09997631451683767
11,59,-0.0999809989419319
11,60,-0.09998509939391767
11,61,-0.09998856815586842
11,62,-0.09999142903574275
11,63,-0.0999937058485557
11,64,-0.09999547009829826
11,65,-0.09999681713729594
11,66,-0.09999779464030248
11,67,-0.09999849796859195
11,68,-0.09999899864447458
11,69,-0.09999934434998217
11,70,-0.09999957084701805
11,71,-0.09999972581882198
11,72,-0.09999982118614562
11,73,-0.09999989271166819
11,74,-0.09999992847443906
11,75,-0.09999995231628987
11,76,-0.09999997615814352
11,77,-0.09999997615814352
11,78,-0.0999999880790714
11,79,-0.0999999880790714
11,80,-0.1
11,81,-0.1
11,82,-0.1
11,83,-0.1
11,84,-0.1
11,85,-0.1
11,86,-0.1
11,87,-0.1
11,88,-0.1
11,89,-0.1
11,90,-0.1
11,91,-0.1
11,92,-0.1
11,93,-0.1
11,94,-0.1
11,95,-0.1
11,96,-0.1
11,97,-0.1
11,98,-0.1
11,99,-0.1
11,100,-0.1
11,101,-0.1
11,102,-0.1
11,103,-0.1
11,104,-0.1
11,105,-0.1
11,106,-0.1
11,107,-0.1
11,108,-0.1
11,109,-0.1
11,110,-0.1
11,111,-0.1
11,112,-0.1
11,113,-0.1
11,114,-0.0999999880790714
11,115,-0.0999999880790714
11,116,-0.0999999880790714
11,117,-0.09999997615814352
11,118,-0.09999995231628987
11,119,-0.09999992847443906
11,120,-0.09999986886982448
11,121,-0.09999979734431044
11,122,-0.0999996662142678
11,123,-0.09999946355891645
11,124,-0.09999915361583511
11,125,-0.09999867678126328
11,126,-0.09999799729396273
11,127,-0.09999699594846448
11,128,-0.09999561314625681
11,129,-0.09999372968966469
11,130,-0.09999122638873814
11,131,-0.09998803174544833
11,132,-0.09998406235305915
11,133,-0.09997927057893073
11,134,-0.0999736803209089
11,135,-0.09996739891681763
11,136,-0.09996056945470287
11,137,-0.09995343035366525
11,138,-0.09994631534302699
11,139,-0.09993957002241274
11,140,-0.09993358761403784
11,141,-0.09992872554949486
11,142,-0.09992529357514855
11,143,-0.09992350611185118
11,144,-0.09992349419548284
11,145,-0.09992523399278107
11,146,-0.09992861829940446
11,147,-0.09993343269349034
11,148,-0.09993934359333743
11,149,-0.09994600548232171
11,150,-0.09995306089126786
11,151,-0.09996012846778549
11,152,-0.09996691023900439
11,153,-0.09997317970841238
11,154,-0.0999787341934507
11,155,-0.0999835259547254
11,156,-0.09998751917683571
11,157,-0.09999074957306675
11,158,-0.09999328862960831
11,159,-0.0999952316852614
11,160,-0.09999668600920729
11,161,-0.09999773503632384
11,162,-0.09999847412691452
11,163,-0.09999898672360566
11,164,-0.09999934434998217
11,165,-0.09999957084701805
11,166,-0.09999972581882198
11,167,-0.09999983310706427
11,168,-0.09999989271166819
11,169,-0.09999992847443906
11,170,-0.09999995231628987
11,171,-0.09999997615814352
11,172,-0.0999999880790714
11,173,-0.0999999880790714
11,174,-0.0999999880790714
11,175,-0.1
11,176,-0.1
11,177,-0.1
11,178,-0.1
11,179,-0.1
11,180,-0.1
11,181,-0.1
11,182,-0.1
11,183,-0.1
11,184,-0.1
11,185,-0.1
11,186,-0.1
11,187,-0.1
11,188,-0.1
11,189,-0.1
11,190,-0.1
11,191,-0.1
11,192,-0.1
11,193,-0.1
11,194,-0.1
11,195,-0.1
11,196,-0.1
11,197,-0.1
11,198,-0.1
11,199,-0.1
11,200,-0.1
11,201,-0.1
11,202,-0.1
11,203,-0.1
11,204,-0.1
11,205,-0.1
11,206,-0.1
11,207,-0.1
11,208,-0.0999999880790714
11,209,-0.0999999880790714
11,210,-0.0999999880790714
11,211,-0.09999997615814352
11,212,-0.09999995231628987
11,213,-0.09999991655351473
11,214,-0.09999986886982448
11,215,-0.09999978542339392
11,216,-0.0999996423724511
11,217,-0.09999942779622871
11,218,-0.09999907016970298
11,219,-0.09999853373111343
11,220,-0.09999773503632384
11,221,-0.09999655488120461
11,222,-0.09999486214561593
11,223,-0.09999251379672956
11,224,-0.09998935489375392
11,225,-0.09998519475426662
11,226,-0.09997991424340605
11,227,-0.09997340617581507
11,228,-0.09996563491472764
11,229,-0.09995667211752882
