episode,timestep,reward 
5,943,-0.00036823637451624536
5,944,-0.0010708205241613201
5,945,-0.0007485571385418277
5,946,-0.001039317452939148
5,947,-0.003946729396853144
5,948,-0.008792626351550226
5,949,-0.001721190745766621
5,950,-0.0007908056518346252
5,951,-0.00275715095107012
5,952,-0.008016210189524831
5,953,-0.019639226256046884
5,954,-0.037292691263278145
5,955,-0.021522187442337783
5,956,-0.005998550734634823
5,957,-0.0018470419487673696
5,958,-0.0014183327422202297
5,959,-0.0026954894827870613
5,960,-0.0010311000891186418
5,961,-0.0019988240387935007
5,962,-0.002483829560114637
5,963,-0.02233217308486566
5,964,-0.0031861716839159727
5,965,-0.0022679916033666813
5,966,-0.004468427203805825
5,967,-0.0025236929792621376
5,968,-0.022697736543841884
5,969,-0.0063403825667074365
5,970,-0.0002167653274754225
5,971,-0.010390909682023254
5,972,-0.0014564030301755793
5,973,-0.0013618933721801564
5,974,-0.00265901071965049
5,975,-0.000982151906041834
5,976,-2.3566209270700634e-06
5,977,-7.758820092474417e-05
5,978,-0.0001976880294797534
5,979,-0.009687966144178974
5,980,-0.03366621466930155
5,981,-0.003925604471763578
5,982,-8.936045703400453e-09
5,983,-0.0007829461181147802
5,984,-0.00601901385218826
5,985,-0.0013139389256067225
5,986,-0.0011504507005967392
5,987,-0.015636914992365192
5,988,-0.027158327486773715
5,989,-0.04465374628831001
5,990,-0.023356581225400765
5,991,-0.0392485011186583
5,992,-0.031651750439695904
5,993,-0.008036372570015349
5,994,-0.011517963133036435
5,995,-0.006693411624255319
5,996,-0.010284284454559957
5,997,-0.011838571494866647
5,998,-0.035707195616467756
6,0,-0.006669219951527339
6,1,-0.012509056462342016
6,2,-0.013223581278352103
6,3,-0.004631264637524258
6,4,-0.002789797777508341
6,5,-0.0019098515099260861
6,6,-0.00020799325823462334
6,7,-0.004293007629790702
6,8,-0.0032176751250256653
6,9,-0.0018377533295343973
6,10,-0.002357926336294747
6,11,-0.011194962245595352
6,12,-0.00020542640953907234
6,13,-0.0026918386374916504
6,14,-4.137489622518809e-06
6,15,-2.9981310545462714e-05
6,16,-0.00026344480606761564
6,17,-0.0009604427374348967
6,18,-1.6738789857707883e-05
6,19,-0.0007437864666970884
6,20,-0.0002879275834127962
6,21,-0.0038218118096875254
6,22,-0.0005334816727131653
6,23,-0.00038399927006360776
6,24,-0.0013268224446836509
6,25,-0.0019712931977524883
6,26,-0.00040122539612324484
6,27,-0.0046190317844377665
6,28,-0.0011491185965459894
6,29,-0.00027931709923041534
6,30,-0.0007163553129135858
6,31,-2.4446215349561984e-05
6,32,-1.849985409863031e-08
6,33,-0.0059174664522034575
6,34,-0.005803864455838781
6,35,-0.006993299006794374
6,36,-0.0014837793269821598
6,37,-0.00241130890138388
6,38,-0.0003216620006854867
6,39,-0.0014898200026224552
6,40,-0.0013436036873993252
6,41,-0.0008255395047954473
6,42,-0.00027234980778167994
6,43,-0.000881925905255493
6,44,-0.002691224536939907
6,45,-0.0002346721074632241
6,46,-0.0015570933285574463
6,47,-0.001969349220029759
6,48,-0.002160678764617874
6,49,-0.0054883224852331
6,50,-0.009180708750624067
6,51,-0.0001615193586960176
6,52,-0.00015637112389946944
6,53,-0.004102259456928637
6,54,-0.0035028436187261925
6,55,-0.0027354512507207444
6,56,-1.2475092086106088e-05
6,57,-0.0011531978719532044
6,58,-3.315443169638194e-05
6,59,-0.026371387310564744
6,60,-0.007407216524285687
6,61,-0.000600694070655905
6,62,-0.004305823953363786
6,63,-0.0010737800819641487
6,64,-0.0010875283892748167
6,65,-3.4800993793521195e-05
6,66,-2.4938259044827995e-05
6,67,-0.00289313194086136
6,68,-0.010923709018901296
6,69,-0.03686212289100155
6,70,-0.016269427225012924
6,71,-0.0009619512829069699
6,72,-0.009606827833210563
6,73,-0.003865766158000739
6,74,-0.0005627376688185137
6,75,-0.011247889673371337
6,76,-0.0006028175069614728
6,77,-0.0026526517107331674
6,78,-0.0018325138082687432
6,79,-0.002142534849048894
6,80,-5.104833325498271e-05
6,81,-0.026132112431072586
6,82,-0.0521782807805721
6,83,-0.02587869828813041
6,84,-0.028379342390966046
6,85,-0.0312729092892269
6,86,-0.025707356835988904
6,87,-0.05550468548065055
6,88,-0.03247101013227081
6,89,-0.037968807939714466
6,90,-0.03013450735756216
6,91,-0.01728913543956914
6,92,-0.019549095352211856
6,93,-0.0138466391250077
6,94,-0.006107329169361209
6,95,-0.006437248510440786
6,96,-0.016619829654843345
6,97,-0.000942410539319405
6,98,-0.000662185713837804
6,99,-0.00131391484181711
6,100,-0.014827364595839755
6,101,-0.02136317472729985
6,102,-0.009674464818908747
6,103,-0.0011916651919438915
6,104,-0.004664540078667657
6,105,-0.008366231342883257
6,106,-0.01679848409537641
6,107,-0.0012108365783181586
6,108,-8.464996037682583e-07
6,109,-0.0017383354816274733
6,110,-0.004737986934254779
6,111,-0.00010657365316713575
6,112,-0.02312131505868962
6,113,-0.08711261389638736
6,114,-0.07084389521660342
6,115,-0.06046895544826079
6,116,-0.030057122154408946
6,117,-0.0058121011023012596
6,118,-0.0005197451499985073
6,119,-0.0066785004183253175
6,120,-0.003732766492845485
6,121,-0.01332467417884411
6,122,-0.010319024098572882
6,123,-0.005214639639845676
6,124,-5.5515832669389425e-05
6,125,-0.005030062261951774
6,126,-0.004538408364809144
6,127,-0.0012054733515335593
6,128,-0.0012245180852552774
6,129,-0.00047739914423028385
6,130,-0.0017660746431747754
6,131,-0.05158467258174007
6,132,-0.029802983352061576
6,133,-0.008577385810595306
6,134,-0.008459445846380564
6,135,-0.0003145730499208868
6,136,-0.004424157754950309
6,137,-0.0002376889957590722
6,138,-0.0028251342932384075
6,139,-5.020325374939378e-05
6,140,-0.014502367278277362
6,141,-0.020788979726361935
6,142,-0.04877539302115111
6,143,-0.024164434244448786
6,144,-0.006339711703660456
6,145,-0.0131184365318461
6,146,-0.00426079386393532
6,147,-0.0032348626466444097
6,148,-0.010096451765276982
6,149,-0.011018220174968098
6,150,-0.025760591457869
6,151,-0.041919030624075405
6,152,-0.03328476590931508
6,153,-0.04539956654430313
6,154,-0.06017827624924053
6,155,-0.04786612976395191
6,156,-0.04233177645436151
6,157,-0.003096459763001125
6,158,-0.0004425914303883616
6,159,-0.0003957163525958374
6,160,-0.0011311474043403048
6,161,-7.443260586049994e-06
6,162,-0.0019896618911631413
6,163,-0.0068425463419373505
6,164,-0.0028755318714467574
6,165,-0.010229782518287323
6,166,-0.013277133072176728
6,167,-0.0029721574245971994
6,168,-0.00146724112121715
6,169,-0.0007935587265216704
6,170,-0.004319342531211934
6,171,-8.772971281703069e-05
6,172,-0.0046070888877992825
6,173,-0.009042963635471324
6,174,-0.0033020464581334785
6,175,-9.890094554765861e-05
6,176,-0.004623913756208609
6,177,-0.013054537210018058
6,178,-0.0021888010127079304
6,179,-0.007069674842970475
6,180,-0.008598708214782392
6,181,-0.0018588524421053743
6,182,-0.007783523745139576
6,183,-0.026322013927534728
6,184,-0.00770696308679284
6,185,-0.01765719890948425
6,186,-0.0016688049686248486
6,187,-0.0033862136588624914
6,188,-0.00174782984872488
6,189,-0.0006716807776705248
6,190,-0.0003006535182343298
6,191,-0.0012368145457949177
6,192,-0.00014647853997795668
6,193,-0.0036829899414998705
6,194,-0.00041054815778452384
6,195,-0.00037879474538163316
6,196,-0.0009718833706018337
6,197,-0.015270977851531954
6,198,-0.003327255525570139
6,199,-0.015057828445677402
6,200,-0.0262360988731988
6,201,-0.015031823918693378
6,202,-0.016028306117874536
6,203,-0.017260601317504155
6,204,-0.02019254390818084
6,205,-0.03573235280839526
6,206,-0.022878529219392263
6,207,-0.001953484513495951
6,208,-0.0005050334994942896
6,209,-0.0001333910437439967
6,210,-0.016453994605889477
6,211,-0.007151338936751373
6,212,-0.0002591013762787198
6,213,-0.001616941113935866
6,214,-0.0012665130674975934
6,215,-0.014059049102803556
6,216,-0.0006004186570572279
6,217,-0.005019089105827846
6,218,-0.00801163918413863
6,219,-0.003494073054725178
6,220,-0.001043265762126766
6,221,-0.0010914049327231945
6,222,-7.105220756653854e-05
6,223,-0.003193794537313033
6,224,-0.005270116770717337
6,225,-0.010195412411940198
6,226,-0.006944521054805719
6,227,-0.02050303281327013
6,228,-0.01314601512381728
6,229,-0.005542435314176065
6,230,-0.0004682215099532039
6,231,-3.3793359498048016e-05
6,232,-0.0031698787343265034
6,233,-0.015201117956711219
6,234,-0.00911817442606413
6,235,-0.009100323353003236
6,236,-0.014429528285440085
6,237,-0.006188058859549295
6,238,-0.027567861281250217
6,239,-0.008513996555346015
6,240,-0.0006748237693731341
6,241,-0.00273196455567446
6,242,-0.00230529243736024
6,243,-0.014117409140556349
6,244,-0.010255145671921186
6,245,-0.008666225687722217
6,246,-0.023495765963339556
6,247,-0.006935988336232413
6,248,-0.0015466223766332555
6,249,-0.0007662805603940948
6,250,-7.765313094437177e-05
6,251,-0.0014995641454567167
6,252,-0.001127452093301984
6,253,-0.004721480125446243
6,254,-0.04067938303701482
6,255,-0.07989331368496302
6,256,-0.07034380803184526
6,257,-0.05036090160091114
6,258,-0.04186973358173987
6,259,-0.05602961354066025
6,260,-0.049123819271699176
6,261,-0.05388336548595021
6,262,-0.05716830622505462
6,263,-0.018697645082569637
6,264,-0.05543893918005303
6,265,-0.014576534285144849
6,266,-0.018899071126316704
6,267,-0.004319789736952373
6,268,-0.02095583569392767
6,269,-0.020737813066731194
6,270,-0.009467210573732477
6,271,-0.024656606944691718
6,272,-0.009799220572400548
6,273,-0.020343017220088556
6,274,-0.021758467162030205
6,275,-0.0001639512619179051
6,276,-0.0022750848839280025
6,277,-0.0010268559549866164
6,278,-0.0038484482152853165
6,279,-0.0164607795802457
6,280,-0.0008892140464472009
6,281,-0.011038328912420426
6,282,-0.004573842179106525
6,283,-0.002266563687460721
6,284,-0.028388265613466503
6,285,-0.015021458894308637
6,286,-0.000249024934004706
6,287,-0.031655345333675554
6,288,-0.01799767649317028
6,289,-0.004184482274159596
6,290,-0.020370956201667758
6,291,-0.0028271177894115596
6,292,-9.41923171128567e-07
6,293,-0.003064679280050187
6,294,-0.0006651450376988999
6,295,-0.0018331440281515122
6,296,-0.004952516187405909
6,297,-0.0012657868764898161
6,298,-0.000750360834232211
6,299,-0.0036091806006537165
6,300,-0.0009776699007545632
6,301,-0.0010345662034837667
6,302,-0.005183187112157839
6,303,-0.009362550935470981
6,304,-0.0010368585301709034
6,305,-0.005640064998459949
6,306,-0.006966267517283598
6,307,-0.0014974452684671181
6,308,-0.0001397674846960198
6,309,-0.0014783853522599923
6,310,-0.0036747374735583097
6,311,-0.010255029237973279
6,312,-0.006282623850826586
6,313,-0.0006352815751214714
6,314,-0.0034131579007080862
6,315,-0.005679739211782242
6,316,-0.00014536270442349619
6,317,-0.007524894790123327
6,318,-0.0024134502064555364
6,319,-0.0004787457561405972
6,320,-0.008744628853042969
6,321,-6.110654205931377e-05
6,322,-0.0040156467086661434
6,323,-0.0017212650344902382
6,324,-0.011514876440440337
6,325,-0.0013458903320501038
6,326,-0.00039118408658379015
6,327,-0.0005361602603692894
6,328,-0.000597922727378375
6,329,-0.004434908531215087
6,330,-0.0007199952110836572
6,331,-7.348428881820448e-05
6,332,-0.003682002267564233
6,333,-0.01180621717074395
6,334,-0.016768810443706175
6,335,-0.005710769193589815
6,336,-0.006040893207635012
6,337,-0.0029287685801355546
6,338,-0.011209782833931571
6,339,-0.012625114226952762
6,340,-0.001422821324278184
6,341,-0.002389863346515231
6,342,-0.0001678274539301583
6,343,-0.02187234741180513
6,344,-0.02979616347720935
6,345,-0.0033726940069140677
6,346,-0.005557937854270368
6,347,-0.016880302707902306
6,348,-0.006748835280225851
6,349,-0.0010628178581165494
6,350,-2.7594470740416323e-05
6,351,-0.0001031039063438044
6,352,-0.008163126391398467
6,353,-0.004410723235454861
6,354,-0.0038430877107632714
6,355,-0.0015588453945284187
6,356,-0.0005432934839810777
6,357,-0.011231963181200033
6,358,-0.0005883700657443093
6,359,-0.0005770190292967214
6,360,-0.008716383313123188
6,361,-0.0004703242166522126
6,362,-0.005036070970928308
6,363,-0.010748903188864123
6,364,-0.01901117656676741
6,365,-0.02092492166931601
6,366,-0.01245054500416245
6,367,-0.015715938007778707
6,368,-0.01186831078293702
6,369,-0.0018081628098816306
6,370,-0.012863965541591771
6,371,-0.006176470950585711
6,372,-0.00981628743000016
6,373,-0.0011965923902047815
6,374,-0.00112117766021394
6,375,-0.002613309343360015
6,376,-0.00048229524980896723
6,377,-0.00019982352473940786
6,378,-3.6088284453722476e-05
6,379,-5.8682392688748365e-05
6,380,-0.0006129142197247583
6,381,-0.0033636851799912827
6,382,-0.010957518586680239
6,383,-0.0005690764859346053
6,384,-1.1502600331426971e-05
6,385,-0.001817376841864249
6,386,-0.011255193253242625
6,387,-0.0009660659756960399
6,388,-0.00958874807234942
6,389,-0.008529999391399557
6,390,-0.004187946945734567
6,391,-0.00753180935780371
6,392,-0.005001209469734236
6,393,-0.023571728963958094
6,394,-0.011739668446225338
6,395,-0.005694944570527327
6,396,-0.018612637793944488
6,397,-0.06542814084554181
6,398,-0.06514760262431062
6,399,-0.07442019017182702
6,400,-0.0681213521568921
6,401,-0.01258760090369293
6,402,-0.04025759883746538
6,403,-0.016070633469840702
6,404,-0.05739987771211794
6,405,-0.027013553851853445
6,406,-0.015410164959475114
6,407,-0.007855791081752628
6,408,-0.017653807823359104
6,409,-0.00018001688416285357
6,410,-0.00025192225011499427
6,411,-0.0002941965826620818
6,412,-0.023249502264674506
6,413,-0.015014312206591642
6,414,-0.028086225193010607
6,415,-0.03778317126364215
6,416,-0.053333714586791814
6,417,-0.07257522646058448
6,418,-0.037849016057413115
6,419,-0.0023150476532053156
6,420,-0.002042882758510367
6,421,-0.0006892313251377624
6,422,-0.0023773445263736374
6,423,-0.0005091365922577973
6,424,-0.0021637147911918397
6,425,-0.003028292662083576
6,426,-0.00164722739772607
6,427,-0.0007760833060649341
6,428,-0.00451134579727841
6,429,-0.0036069190665025453
6,430,-0.0023503645684300523
6,431,-0.011228128121825965
6,432,-0.015204566823346345
6,433,-0.0013084908624666491
6,434,-0.0076196265017558495
6,435,-0.0034870178829253585
6,436,-0.006356536005078884
6,437,-0.0046398929815089085
6,438,-0.0008295855938627917
6,439,-0.00196887414345861
6,440,-0.004167729803103293
6,441,-0.011233988836171794
6,442,-0.005479587492073912
6,443,-0.02266082987126197
6,444,-0.005100579313199205
6,445,-0.0005276176946420963
6,446,-0.005944186919610162
6,447,-0.005261395238354028
6,448,-0.014395979445214736
6,449,-2.9895478778940723e-05
6,450,-0.004503937053791507
6,451,-0.025309345503325177
6,452,-0.015482043833802896
6,453,-0.005506221737812767
6,454,-0.01606016941517261
6,455,-0.0067000611353514655
6,456,-1.8789300169791413e-05
6,457,-1.4198414059475585e-05
6,458,-0.0002519603579246424
6,459,-0.0004854854599423142
6,460,-0.00459955780603174
6,461,-2.581110848609569e-05
6,462,-0.004459058632222935
6,463,-0.0031409469529330106
6,464,-0.01088184936978145
6,465,-1.98225712295802e-06
6,466,-0.004953428168321694
6,467,-0.004502975104259677
6,468,-0.004221494931114323
6,469,-0.010070860141699091
6,470,-0.020330163502882217
6,471,-0.000770432234813262
